experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320857524871826, max_false: 0.9372373223304749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.92294842004776, max_false: 0.9499235153198242, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9409624934196472, max_false: 0.9145724773406982, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9288851022720337, max_false: 0.9531306028366089, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.955224335193634, max_false: 0.9295132160186768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9374610185623169, max_false: 0.9564946889877319, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9511263966560364, max_false: 0.9172551035881042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9169074296951294, max_false: 0.9280414581298828, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9365243315696716, max_false: 0.9198758006095886, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9161228537559509, max_false: 0.9396333694458008, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9638599753379822, max_false: 0.9383323788642883, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9208588600158691, max_false: 0.9344900250434875, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9572775363922119, max_false: 0.9358211159706116, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9371052384376526, max_false: 0.9480814933776855, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9128005504608154, max_false: 0.8995023369789124, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9319649934768677, max_false: 0.9273568987846375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9521636962890625, max_false: 0.9243378639221191, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9204428195953369, max_false: 0.9238999485969543, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9542718529701233, max_false: 0.9485335946083069, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9391112923622131, max_false: 0.9524632692337036, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9419665336608887, max_false: 0.9058135151863098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9335381388664246, max_false: 0.9627782106399536, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9418777823448181, max_false: 0.9139052629470825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9240792393684387, max_false: 0.9363658428192139, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9087139368057251, max_false: 0.8972758650779724, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9152418971061707, max_false: 0.9377968311309814, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9498600959777832, max_false: 0.9167624115943909, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8736158609390259, max_false: 0.9092274308204651, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9631803035736084, max_false: 0.8797612190246582, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9374982714653015, max_false: 0.9501181244850159, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.938610315322876, max_false: 0.9033395051956177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.919670820236206, max_false: 0.9397707581520081, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9589256048202515, max_false: 0.9315394163131714, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9358000159263611, max_false: 0.9453855156898499, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9435869455337524, max_false: 0.9267698526382446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9392060041427612, max_false: 0.9609135389328003, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9169561266899109, max_false: 0.9119864106178284, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.938389778137207, max_false: 0.9383329153060913, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9604612588882446, max_false: 0.9378929138183594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9287887215614319, max_false: 0.9513211250305176, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9722672700881958, max_false: 0.9373581409454346, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9152724742889404, max_false: 0.9314461350440979, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.957247793674469, max_false: 0.9200097322463989, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.936529278755188, max_false: 0.9570150375366211, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9612081050872803, max_false: 0.9355401992797852, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9260537624359131, max_false: 0.9232710003852844, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9281209707260132, max_false: 0.9294866919517517, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9175329804420471, max_false: 0.8861587643623352, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9680064916610718, max_false: 0.927071213722229, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9325705170631409, max_false: 0.9530810117721558, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9354758858680725, max_false: 0.9089462161064148, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9240537881851196, max_false: 0.9504672288894653, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9117864966392517, max_false: 0.8899726867675781, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9373526573181152, max_false: 0.9540664553642273, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8766171336174011, max_false: 0.8603124618530273, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9317525625228882, max_false: 0.9457792043685913, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9409372806549072, max_false: 0.9296571612358093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9257069826126099, max_false: 0.9368996620178223, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9598926305770874, max_false: 0.9273403286933899, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9494635462760925, max_false: 0.9571306109428406, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9542285203933716, max_false: 0.9189935326576233, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9103375673294067, max_false: 0.9258631467819214, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9540949463844299, max_false: 0.9126484394073486, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9238883256912231, max_false: 0.9552783966064453, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9524586200714111, max_false: 0.9291291236877441, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9284695386886597, max_false: 0.9192460775375366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.923859715461731, max_false: 0.9258209466934204, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9220659136772156, max_false: 0.9491125345230103, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9427366256713867, max_false: 0.9053527116775513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9160991907119751, max_false: 0.9315178394317627, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.922313928604126, max_false: 0.886117696762085, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8972552418708801, max_false: 0.9343591928482056, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9513061046600342, max_false: 0.914329469203949, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.938416600227356, max_false: 0.954876720905304, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9187870025634766, max_false: 0.8942474126815796, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9344049692153931, max_false: 0.9537262916564941, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9263842105865479, max_false: 0.9053616523742676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901690661907196, max_false: 0.9413274526596069, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9250682592391968, max_false: 0.9141151905059814, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9367221593856812, max_false: 0.9552620649337769, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9452642798423767, max_false: 0.9198532700538635, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.926075279712677, max_false: 0.9258506298065186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9302451014518738, max_false: 0.908521294593811, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9167966246604919, max_false: 0.9317253828048706, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9554104208946228, max_false: 0.9269359707832336, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9381168484687805, max_false: 0.9544157385826111, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9275063276290894, max_false: 0.9090808629989624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.93567955493927, max_false: 0.9494308829307556, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9577012658119202, max_false: 0.9382931590080261, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9128197431564331, max_false: 0.9360970854759216, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9446224570274353, max_false: 0.9225204586982727, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9359079599380493, max_false: 0.9528303742408752, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9399515390396118, max_false: 0.9129077196121216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9192904233932495, max_false: 0.9430381059646606, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9506422877311707, max_false: 0.9225209951400757, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9129151105880737, max_false: 0.9092108011245728, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9379367828369141, max_false: 0.9151751399040222, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9195224642753601, max_false: 0.9345730543136597, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9297723770141602, max_false: 0.9225932359695435, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9321177005767822, max_false: 0.9451106786727905, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.925957977771759, max_false: 0.902294933795929, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9346539378166199, max_false: 0.9308177828788757, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9532359838485718, max_false: 0.9193933010101318, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9134146571159363, max_false: 0.931699275970459, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9490096569061279, max_false: 0.9194205403327942, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9392860531806946, max_false: 0.9665396213531494, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9183764457702637, max_false: 0.8725070953369141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9205454587936401, max_false: 0.9105336666107178, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9496630430221558, max_false: 0.910973072052002, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9446414709091187, max_false: 0.9435648322105408, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9212287068367004, max_false: 0.9110299348831177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9315851330757141, max_false: 0.9564271569252014, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9445260763168335, max_false: 0.917959451675415, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9000496864318848, max_false: 0.9294114112854004, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9548110365867615, max_false: 0.9017642736434937, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9142348170280457, max_false: 0.933271050453186, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9445801377296448, max_false: 0.9167831540107727, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9253376126289368, max_false: 0.9454841613769531, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9580899477005005, max_false: 0.9298827648162842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9440157413482666, max_false: 0.9632936716079712, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9388452768325806, max_false: 0.8937482237815857, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9378182888031006, max_false: 0.955980658531189, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9620481729507446, max_false: 0.9285544157028198, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9440633058547974, max_false: 0.9533040523529053, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9532315135002136, max_false: 0.9438159465789795, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9314931035041809, max_false: 0.951224684715271, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9539276361465454, max_false: 0.9291115403175354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.920956015586853, max_false: 0.9352154731750488, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.935400664806366, max_false: 0.9237094521522522, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9191310405731201, max_false: 0.9296435713768005, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9302402138710022, max_false: 0.9085689187049866, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9179024696350098, max_false: 0.9340322613716125, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9571787118911743, max_false: 0.906266450881958, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9025453925132751, max_false: 0.9224273562431335, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9305433034896851, max_false: 0.9017320871353149, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9322326183319092, max_false: 0.9614830613136292, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9303750395774841, max_false: 0.904158353805542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9487373232841492, max_false: 0.9538953900337219, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9448524713516235, max_false: 0.929936408996582, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9180033206939697, max_false: 0.9540189504623413, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9535395503044128, max_false: 0.9289566874504089, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9166043996810913, max_false: 0.9300805926322937, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9271974563598633, max_false: 0.9150581359863281, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9190701246261597, max_false: 0.9155979752540588, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9623847007751465, max_false: 0.9180411100387573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9265070557594299, max_false: 0.9310088157653809, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9391964673995972, max_false: 0.92513108253479, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.914688229560852, max_false: 0.9455435872077942, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.941222608089447, max_false: 0.9154509902000427, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9273248314857483, max_false: 0.9553974270820618, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9289419651031494, max_false: 0.9049439430236816, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9314218163490295, max_false: 0.9520292282104492, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9507955312728882, max_false: 0.9284945726394653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9047392010688782, max_false: 0.9435946941375732, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9473010897636414, max_false: 0.8850070238113403, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9405692219734192, max_false: 0.9556614756584167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9434131383895874, max_false: 0.9177660942077637, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9360482692718506, max_false: 0.9444687366485596, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9603025913238525, max_false: 0.9278663396835327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.927483081817627, max_false: 0.9523761868476868, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9553238749504089, max_false: 0.9208455681800842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9318816661834717, max_false: 0.9502532482147217, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9451305270195007, max_false: 0.9176468253135681, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.915062665939331, max_false: 0.9518031477928162, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9372304677963257, max_false: 0.8746858835220337, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9311621785163879, max_false: 0.9391142129898071, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9444226026535034, max_false: 0.9300800561904907, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 98, 'cat_2': 13}, 'incorrect': {'cat_1': 2, 'cat_2': 87}}
 accuracy: 55.50%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9459465742111206, max_false: 0.9270496368408203, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9095833897590637, max_false: 0.928782045841217, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9473933577537537, max_false: 0.9487375617027283, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9553256630897522, max_false: 0.9199272990226746, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9301999807357788, max_false: 0.9474170207977295, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9425464868545532, max_false: 0.9171898365020752, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9497113823890686, max_false: 0.9574644565582275, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9352192878723145, max_false: 0.8967973589897156, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9232717752456665, max_false: 0.9445580244064331, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9618691802024841, max_false: 0.9192795157432556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.931200385093689, max_false: 0.9586902260780334, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9523201584815979, max_false: 0.9096661806106567, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.930540144443512, max_false: 0.9542310833930969, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9386310577392578, max_false: 0.9081944227218628, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9386593103408813, max_false: 0.9530404210090637, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9601193070411682, max_false: 0.9279006123542786, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9519904851913452, max_false: 0.9604777097702026, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9403834939002991, max_false: 0.9174729585647583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9238533973693848, max_false: 0.9451874494552612, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9484001398086548, max_false: 0.9283252358436584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9432538747787476, max_false: 0.9471312165260315, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.946007251739502, max_false: 0.9131284952163696, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9310632348060608, max_false: 0.9617407917976379, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9312766194343567, max_false: 0.8991499543190002, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.909460186958313, max_false: 0.936427891254425, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9308667778968811, max_false: 0.9131869673728943, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9314183592796326, max_false: 0.9515166878700256, correct: False
