experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.93450528383255, max_false: 0.9486759305000305, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9558840394020081, max_false: 0.9103626012802124, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9316405057907104, max_false: 0.9595981240272522, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9627130031585693, max_false: 0.9236842393875122, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9394619464874268, max_false: 0.966482400894165, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9589139223098755, max_false: 0.93602454662323, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9500265121459961, max_false: 0.9729636311531067, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9500260353088379, max_false: 0.9334802031517029, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9245851635932922, max_false: 0.9370713233947754, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9638246297836304, max_false: 0.9372284412384033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9123432040214539, max_false: 0.9634035229682922, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9779114723205566, max_false: 0.9323458075523376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9393668174743652, max_false: 0.9571167230606079, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9624749422073364, max_false: 0.9281296730041504, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9397684931755066, max_false: 0.9660581350326538, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9670236110687256, max_false: 0.9348202347755432, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9249683022499084, max_false: 0.9464712142944336, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9557453393936157, max_false: 0.9289369583129883, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9226913452148438, max_false: 0.9239004850387573, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9677807092666626, max_false: 0.9255911111831665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9187568426132202, max_false: 0.9636027812957764, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9664486646652222, max_false: 0.9328698515892029, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9309225678443909, max_false: 0.9616720080375671, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9403249621391296, max_false: 0.9130983948707581, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9272158145904541, max_false: 0.9631807208061218, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9237701892852783, max_false: 0.8937243819236755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9364905953407288, max_false: 0.9712209105491638, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.958380401134491, max_false: 0.9374442100524902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9260178804397583, max_false: 0.9522655606269836, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9618238210678101, max_false: 0.9248099327087402, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9444326162338257, max_false: 0.9645629525184631, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9627697467803955, max_false: 0.9281941652297974, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9008467197418213, max_false: 0.9347278475761414, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9626262187957764, max_false: 0.914984405040741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.908231794834137, max_false: 0.9567012190818787, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9590747356414795, max_false: 0.927302896976471, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9200717210769653, max_false: 0.9378454089164734, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9464337229728699, max_false: 0.9322540163993835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9120934009552002, max_false: 0.9583579897880554, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9585669040679932, max_false: 0.9193434715270996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9234350919723511, max_false: 0.9547933340072632, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9434921145439148, max_false: 0.898505687713623, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9088316559791565, max_false: 0.9553351402282715, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9615579843521118, max_false: 0.9182789325714111, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9396559000015259, max_false: 0.9582014679908752, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9239813089370728, max_false: 0.9012201428413391, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9370841979980469, max_false: 0.9605103135108948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9496815204620361, max_false: 0.9194289445877075, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9102165102958679, max_false: 0.9588501453399658, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.948815107345581, max_false: 0.934471607208252, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9376986026763916, max_false: 0.9643383026123047, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9533275961875916, max_false: 0.932013213634491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.942004382610321, max_false: 0.9509804844856262, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9398015737533569, max_false: 0.9149414896965027, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9213778376579285, max_false: 0.9565032720565796, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9635790586471558, max_false: 0.9315396547317505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9393162131309509, max_false: 0.9607390761375427, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9404261708259583, max_false: 0.9146867990493774, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9379103779792786, max_false: 0.9580613374710083, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9652692675590515, max_false: 0.9415416717529297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.917126476764679, max_false: 0.9538910388946533, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9633783102035522, max_false: 0.930037260055542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9346803426742554, max_false: 0.9654073715209961, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9576507210731506, max_false: 0.9233126640319824, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9231507182121277, max_false: 0.9556082487106323, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9667746424674988, max_false: 0.9261795282363892, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912554919719696, max_false: 0.9264485239982605, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9536731839179993, max_false: 0.9143815636634827, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9225796461105347, max_false: 0.9493318796157837, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9461130499839783, max_false: 0.9117353558540344, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9468765258789062, max_false: 0.9682523012161255, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9557560682296753, max_false: 0.9221274852752686, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9305198192596436, max_false: 0.9461376070976257, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9562926292419434, max_false: 0.9282292127609253, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130997657775879, max_false: 0.941685676574707, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9548699259757996, max_false: 0.918042778968811, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9259787797927856, max_false: 0.9728965163230896, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9313327074050903, max_false: 0.8775326609611511, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9310232996940613, max_false: 0.9382325410842896, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9544262290000916, max_false: 0.9078112244606018, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9460409283638, max_false: 0.956789493560791, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.944919228553772, max_false: 0.9182194471359253, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233989119529724, max_false: 0.9702266454696655, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.964547336101532, max_false: 0.9179737567901611, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9080902338027954, max_false: 0.9434139132499695, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9711408615112305, max_false: 0.909720778465271, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9017545580863953, max_false: 0.9416767954826355, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9599476456642151, max_false: 0.923373281955719, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9365739226341248, max_false: 0.9603159427642822, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9672560691833496, max_false: 0.9296706318855286, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9423977732658386, max_false: 0.9669843912124634, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9572204947471619, max_false: 0.9226157665252686, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9357151985168457, max_false: 0.9595760703086853, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.96999192237854, max_false: 0.9333127737045288, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9487922787666321, max_false: 0.9646108746528625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9620140194892883, max_false: 0.9416342377662659, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9430099725723267, max_false: 0.9660882949829102, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9662516713142395, max_false: 0.9388514161109924, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9396116137504578, max_false: 0.959708034992218, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9569140076637268, max_false: 0.9347438812255859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.924700915813446, max_false: 0.9447592496871948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9561903476715088, max_false: 0.9252920150756836, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9035861492156982, max_false: 0.9530064463615417, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9650587439537048, max_false: 0.8936622142791748, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9198638200759888, max_false: 0.9408899545669556, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9423959255218506, max_false: 0.9134065508842468, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.920879065990448, max_false: 0.9686914682388306, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9518409371376038, max_false: 0.9245545864105225, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9452089071273804, max_false: 0.9674240946769714, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9669812321662903, max_false: 0.9452956914901733, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.909028947353363, max_false: 0.9616783261299133, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9579655528068542, max_false: 0.9115265607833862, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9121818542480469, max_false: 0.947239100933075, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9521201848983765, max_false: 0.9047766923904419, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9377586841583252, max_false: 0.9508283138275146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9709811806678772, max_false: 0.9200774431228638, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9385364055633545, max_false: 0.9529945254325867, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9543567895889282, max_false: 0.9374998807907104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9214136600494385, max_false: 0.9636456966400146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9588348269462585, max_false: 0.92149817943573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9310283660888672, max_false: 0.9651799201965332, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9492078423500061, max_false: 0.9121524095535278, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9413973689079285, max_false: 0.9629009962081909, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9647078514099121, max_false: 0.9284138083457947, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8877867460250854, max_false: 0.9452802538871765, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9466099143028259, max_false: 0.8544162511825562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9333699941635132, max_false: 0.9670352339744568, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.962236762046814, max_false: 0.9138613939285278, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9372621178627014, max_false: 0.9582518339157104, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9661378264427185, max_false: 0.9320540428161621, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9062837362289429, max_false: 0.9597271084785461, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9543591737747192, max_false: 0.8974144458770752, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9247272610664368, max_false: 0.9573003649711609, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9622284173965454, max_false: 0.9226030111312866, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9135592579841614, max_false: 0.9594554901123047, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9509550333023071, max_false: 0.8823962807655334, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9326049089431763, max_false: 0.9636894464492798, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9628077745437622, max_false: 0.938907265663147, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 100, 'cat_2': 0}, 'incorrect': {'cat_1': 0, 'cat_2': 100}}
 accuracy: 50.00%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.951930046081543, max_false: 0.951825737953186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9436549544334412, max_false: 0.9363167881965637, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9481308460235596, max_false: 0.9530243873596191, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9636404514312744, max_false: 0.9051027297973633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.92694091796875, max_false: 0.9610364437103271, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9589329361915588, max_false: 0.9184853434562683, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9491046071052551, max_false: 0.9735235571861267, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9534626603126526, max_false: 0.9179120063781738, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9220775365829468, max_false: 0.954515278339386, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.964346170425415, max_false: 0.9169798493385315, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9198926687240601, max_false: 0.9692687392234802, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9619870185852051, max_false: 0.9099113941192627, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9376872777938843, max_false: 0.9687837362289429, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9589641690254211, max_false: 0.9273070096969604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9456380009651184, max_false: 0.9687747955322266, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9727182984352112, max_false: 0.9413684606552124, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9421886801719666, max_false: 0.971828281879425, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9565790295600891, max_false: 0.9346764087677002, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9258444309234619, max_false: 0.9594199657440186, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9585710763931274, max_false: 0.930576503276825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9475300908088684, max_false: 0.967930018901825, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9645940661430359, max_false: 0.9348641633987427, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9185789823532104, max_false: 0.9725377559661865, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.955147922039032, max_false: 0.8919840455055237, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9221709370613098, max_false: 0.9623573422431946, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9399338364601135, max_false: 0.9123003482818604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9355289340019226, max_false: 0.972977876663208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9426966309547424, max_false: 0.9305233955383301, correct: True
