experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9176676869392395, max_false: 0.886082112789154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9621745944023132, max_false: 0.9045519828796387, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8642866611480713, max_false: 0.8154431581497192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9206258058547974, max_false: 0.917585015296936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8706461787223816, max_false: 0.8569895029067993, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.894524872303009, max_false: 0.8609716296195984, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8445035219192505, max_false: 0.8573249578475952, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8883630633354187, max_false: 0.8757986426353455, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9283934235572815, max_false: 0.9363991022109985, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8109469413757324, max_false: 0.8454372882843018, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9459025859832764, max_false: 0.8075615763664246, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9301415681838989, max_false: 0.9179511070251465, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9151725172996521, max_false: 0.9040346145629883, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8806229829788208, max_false: 0.9103693962097168, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8939208984375, max_false: 0.8784002661705017, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9122223258018494, max_false: 0.8967727422714233, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8486354947090149, max_false: 0.8817614316940308, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9068232774734497, max_false: 0.8981258273124695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7927830219268799, max_false: 0.8257417678833008, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.914408802986145, max_false: 0.9031910300254822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9176126718521118, max_false: 0.8828112483024597, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066126942634583, max_false: 0.8867940902709961, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9322248101234436, max_false: 0.9315131306648254, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938913941383362, max_false: 0.8899492621421814, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8905836939811707, max_false: 0.843392014503479, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9155744910240173, max_false: 0.9187870025634766, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9399296045303345, max_false: 0.9214420914649963, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8511741161346436, max_false: 0.7973341941833496, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8373928070068359, max_false: 0.8991550803184509, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9285910129547119, max_false: 0.8483477830886841, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985968828201294, max_false: 0.8898848295211792, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.885110080242157, max_false: 0.8852428197860718, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893013596534729, max_false: 0.8741430044174194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9145496487617493, max_false: 0.8985740542411804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9227988123893738, max_false: 0.8497109413146973, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9254429936408997, max_false: 0.8664012551307678, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8472597599029541, max_false: 0.7915281057357788, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8999696969985962, max_false: 0.8802749514579773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8793321847915649, max_false: 0.891690194606781, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9275004267692566, max_false: 0.8834284543991089, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9203497767448425, max_false: 0.9152886867523193, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9318950176239014, max_false: 0.9102588295936584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9231374859809875, max_false: 0.8927516937255859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8658151030540466, max_false: 0.8397737145423889, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9245383739471436, max_false: 0.9185863733291626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9148522019386292, max_false: 0.8856622576713562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8840173482894897, max_false: 0.9179666042327881, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8738778233528137, max_false: 0.7339274883270264, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8578031063079834, max_false: 0.9016045331954956, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8729830384254456, max_false: 0.8637611865997314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.870069682598114, max_false: 0.8155081868171692, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8704122304916382, max_false: 0.8645803928375244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8729476928710938, max_false: 0.8221694231033325, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8448494076728821, max_false: 0.8611312508583069, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8833407759666443, max_false: 0.8880907893180847, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9317960739135742, max_false: 0.9079568386077881, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8441866040229797, max_false: 0.8344612717628479, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9154207110404968, max_false: 0.9260820150375366, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8916413187980652, max_false: 0.8706426620483398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8417242765426636, max_false: 0.86545330286026, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8572844862937927, max_false: 0.8810073733329773, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9238934516906738, max_false: 0.9037015438079834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8602885007858276, max_false: 0.8785786628723145, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9430737495422363, max_false: 0.9071153998374939, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8980575203895569, max_false: 0.889097273349762, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8664246797561646, max_false: 0.8324567079544067, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9148683547973633, max_false: 0.8719692230224609, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9111829996109009, max_false: 0.9156743884086609, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8486670255661011, max_false: 0.8432280421257019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9182003140449524, max_false: 0.8803975582122803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9171685576438904, max_false: 0.910293459892273, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8465679883956909, max_false: 0.8514047861099243, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8850948810577393, max_false: 0.8702107667922974, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8994336724281311, max_false: 0.9147356152534485, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8430021405220032, max_false: 0.8061695098876953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.915144145488739, max_false: 0.9048360586166382, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9073383212089539, max_false: 0.915316641330719, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8199460506439209, max_false: 0.737088680267334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9056107401847839, max_false: 0.8751329183578491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8758212924003601, max_false: 0.8735997080802917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8500785827636719, max_false: 0.8759204149246216, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8998042345046997, max_false: 0.8941014409065247, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8749394416809082, max_false: 0.8676367402076721, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8562688231468201, max_false: 0.7816060185432434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.900557816028595, max_false: 0.8804259896278381, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.905372142791748, max_false: 0.9113542437553406, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9103624224662781, max_false: 0.8991785645484924, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9364231824874878, max_false: 0.9459540843963623, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8238691091537476, max_false: 0.7815744876861572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9074369668960571, max_false: 0.8359498381614685, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8566142916679382, max_false: 0.8640344142913818, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9151030778884888, max_false: 0.8855189085006714, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7881585955619812, max_false: 0.8045276403427124, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9132302403450012, max_false: 0.9175338745117188, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9016058444976807, max_false: 0.9187848567962646, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8508358001708984, max_false: 0.890397310256958, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9223695993423462, max_false: 0.8410487771034241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8639072775840759, max_false: 0.8610280156135559, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9178630113601685, max_false: 0.8883745074272156, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8493595123291016, max_false: 0.855630099773407, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8887717723846436, max_false: 0.883601725101471, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8922634720802307, max_false: 0.8807818293571472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8207119107246399, max_false: 0.7597854733467102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8842889070510864, max_false: 0.8651373982429504, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9257584810256958, max_false: 0.9234998822212219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9149734973907471, max_false: 0.9225817918777466, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9284878969192505, max_false: 0.9248538613319397, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9311833381652832, max_false: 0.91400545835495, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9456740617752075, max_false: 0.9347819685935974, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951274156570435, max_false: 0.883705735206604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.841529130935669, max_false: 0.8832617402076721, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8833459615707397, max_false: 0.8573577404022217, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8954127430915833, max_false: 0.8796976804733276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9162001013755798, max_false: 0.9188659191131592, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9249076247215271, max_false: 0.872124195098877, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9047144055366516, max_false: 0.8911809325218201, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8888987302780151, max_false: 0.8779842853546143, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9162687659263611, max_false: 0.9213409423828125, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8225153088569641, max_false: 0.8139764666557312, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9227874875068665, max_false: 0.8663063645362854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9026380777359009, max_false: 0.9124624133110046, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938453793525696, max_false: 0.897327721118927, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9096111059188843, max_false: 0.894638180732727, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.906414806842804, max_false: 0.8972874879837036, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8711409568786621, max_false: 0.9061541557312012, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9091371297836304, max_false: 0.8422765731811523, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9205492734909058, max_false: 0.8851709961891174, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8901485204696655, max_false: 0.8571484684944153, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8539105653762817, max_false: 0.879040539264679, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.900775671005249, max_false: 0.9102051258087158, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8694601655006409, max_false: 0.8736295700073242, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9423986673355103, max_false: 0.9002406597137451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8851006031036377, max_false: 0.8458734750747681, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9308329820632935, max_false: 0.9092344641685486, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.907143235206604, max_false: 0.886465311050415, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8288559317588806, max_false: 0.872954785823822, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8859439492225647, max_false: 0.8395568132400513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9334195852279663, max_false: 0.9090909957885742, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.875877320766449, max_false: 0.859198808670044, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9311276078224182, max_false: 0.8887702226638794, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9459162950515747, max_false: 0.9260911345481873, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697819113731384, max_false: 0.8818960189819336, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9074819087982178, max_false: 0.8764879107475281, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9180507659912109, max_false: 0.9182830452919006, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9202145934104919, max_false: 0.9142895340919495, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8689485788345337, max_false: 0.9233790040016174, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8711274862289429, max_false: 0.8247690200805664, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8927958607673645, max_false: 0.8781431913375854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.915780782699585, max_false: 0.9183028936386108, correct: False
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 70, 'cat_2': 75}, 'incorrect': {'cat_1': 30, 'cat_2': 25}}
 accuracy: 72.50%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9329710006713867, max_false: 0.8705581426620483, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8198555707931519, max_false: 0.9071667194366455, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.958756148815155, max_false: 0.9251366257667542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.887324869632721, max_false: 0.8624309301376343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8953909277915955, max_false: 0.8913760185241699, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7781896591186523, max_false: 0.7432206869125366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9453417658805847, max_false: 0.9149441719055176, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8440210223197937, max_false: 0.8113490343093872, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8216186165809631, max_false: 0.7757145762443542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9154565334320068, max_false: 0.8859258890151978, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8920668363571167, max_false: 0.8765162229537964, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9330151081085205, max_false: 0.8693298101425171, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8936238884925842, max_false: 0.8963257670402527, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9000312685966492, max_false: 0.9046972393989563, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9121583700180054, max_false: 0.8890620470046997, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9023064374923706, max_false: 0.9075886011123657, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9275392889976501, max_false: 0.9131057262420654, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.864733099937439, max_false: 0.8673446178436279, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8622018694877625, max_false: 0.8839622735977173, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9166744351387024, max_false: 0.9315212965011597, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9360862374305725, max_false: 0.9010233879089355, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8608285188674927, max_false: 0.8557087779045105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9177538752555847, max_false: 0.9082183241844177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8556520938873291, max_false: 0.8247302770614624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9004504680633545, max_false: 0.8858090043067932, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8058440685272217, max_false: 0.8112208843231201, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9046481847763062, max_false: 0.8991701006889343, correct: True
