experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9579150676727295, max_false: 0.9668947458267212, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9645018577575684, max_false: 0.9463095664978027, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.93721604347229, max_false: 0.9627872705459595, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.979790449142456, max_false: 0.9496877193450928, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9445123076438904, max_false: 0.9588243961334229, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9759893417358398, max_false: 0.9503394961357117, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9493181705474854, max_false: 0.9721351861953735, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9290276169776917, max_false: 0.9056471586227417, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9525157809257507, max_false: 0.9597281217575073, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9723237156867981, max_false: 0.9494409561157227, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9450482130050659, max_false: 0.9590332508087158, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9756875038146973, max_false: 0.9586092233657837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9514951109886169, max_false: 0.9772965312004089, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9681392312049866, max_false: 0.9419186115264893, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9541382789611816, max_false: 0.9753216505050659, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9621685743331909, max_false: 0.938056230545044, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9417846202850342, max_false: 0.9642466902732849, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9508901834487915, max_false: 0.9292543530464172, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9376599192619324, max_false: 0.9593715667724609, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9708604216575623, max_false: 0.9401980638504028, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9145165085792542, max_false: 0.9540934562683105, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9734406471252441, max_false: 0.9123197793960571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9462006092071533, max_false: 0.9698984622955322, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9603432416915894, max_false: 0.9277766942977905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9458053708076477, max_false: 0.9691132307052612, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9737631678581238, max_false: 0.9438615441322327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9575241208076477, max_false: 0.9739835858345032, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9687961935997009, max_false: 0.949816107749939, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9558876156806946, max_false: 0.9788431525230408, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9593294262886047, max_false: 0.9377143979072571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9420143961906433, max_false: 0.9503299593925476, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9737062454223633, max_false: 0.9513841867446899, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9424663186073303, max_false: 0.9759261608123779, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9824880361557007, max_false: 0.9473771452903748, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9528489112854004, max_false: 0.9657859802246094, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9716751575469971, max_false: 0.9459329843521118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9528186917304993, max_false: 0.9715469479560852, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9769273400306702, max_false: 0.9450409412384033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9475314617156982, max_false: 0.9565647840499878, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.965803861618042, max_false: 0.951257586479187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9436513781547546, max_false: 0.9446646571159363, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9770941138267517, max_false: 0.9419628977775574, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9440463781356812, max_false: 0.9723314642906189, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.965506911277771, max_false: 0.9354751110076904, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9406858682632446, max_false: 0.9681522250175476, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9524465799331665, max_false: 0.9254191517829895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9505147933959961, max_false: 0.9711922407150269, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.938440203666687, max_false: 0.9176735877990723, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9555317759513855, max_false: 0.9772520661354065, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9653354287147522, max_false: 0.9455333948135376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9462542533874512, max_false: 0.9631046652793884, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.974402666091919, max_false: 0.9412916302680969, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9580615758895874, max_false: 0.9772046208381653, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9732275009155273, max_false: 0.9435334205627441, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9406330585479736, max_false: 0.957722008228302, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9742742776870728, max_false: 0.9451025724411011, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320963621139526, max_false: 0.9648802876472473, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9717264771461487, max_false: 0.9488838315010071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9342238306999207, max_false: 0.9541105628013611, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9610395431518555, max_false: 0.9485219717025757, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9267445206642151, max_false: 0.9718857407569885, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9689835906028748, max_false: 0.9347812533378601, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9355796575546265, max_false: 0.9654894471168518, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9562316536903381, max_false: 0.9243831634521484, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9328668713569641, max_false: 0.9629320502281189, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9679190516471863, max_false: 0.9316715002059937, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9532061219215393, max_false: 0.9722363948822021, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9508994817733765, max_false: 0.932462751865387, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9558038115501404, max_false: 0.9740797877311707, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.965196430683136, max_false: 0.934004545211792, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9260998368263245, max_false: 0.9693816900253296, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9618175029754639, max_false: 0.9441794157028198, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9495265483856201, max_false: 0.9710696935653687, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.965286135673523, max_false: 0.9474430084228516, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9392680525779724, max_false: 0.9546558856964111, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9589506983757019, max_false: 0.9406055212020874, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9441144466400146, max_false: 0.9655130505561829, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9717217683792114, max_false: 0.946587860584259, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9506028890609741, max_false: 0.9681556820869446, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9575099945068359, max_false: 0.9313011169433594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9543985724449158, max_false: 0.9700658321380615, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9740318655967712, max_false: 0.9531546831130981, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9368203282356262, max_false: 0.9625104665756226, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9714692234992981, max_false: 0.9420086741447449, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9618687033653259, max_false: 0.9766995906829834, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.966483473777771, max_false: 0.947145938873291, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9394584894180298, max_false: 0.9664973020553589, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9779396057128906, max_false: 0.9458398818969727, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9360231161117554, max_false: 0.945853054523468, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9652732014656067, max_false: 0.9326691031455994, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9391493201255798, max_false: 0.9629231095314026, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9625501036643982, max_false: 0.9427359104156494, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9591130614280701, max_false: 0.9785954356193542, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9672048687934875, max_false: 0.9446083903312683, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9465562105178833, max_false: 0.9573866128921509, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9667882919311523, max_false: 0.9455661773681641, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9425145387649536, max_false: 0.9571027159690857, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9651510119438171, max_false: 0.9386079907417297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9469012022018433, max_false: 0.9784240126609802, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9540924429893494, max_false: 0.9123150706291199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9407917857170105, max_false: 0.9495180249214172, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9676742553710938, max_false: 0.9222047328948975, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9589327573776245, max_false: 0.9676485061645508, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9535377025604248, max_false: 0.9377152323722839, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9523998498916626, max_false: 0.9761164784431458, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9729980826377869, max_false: 0.9430721998214722, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9263116717338562, max_false: 0.9583423733711243, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9765876531600952, max_false: 0.9180372953414917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9279493689537048, max_false: 0.9580710530281067, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9695526957511902, max_false: 0.9371450543403625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9510262608528137, max_false: 0.9688067436218262, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9758617281913757, max_false: 0.9480175971984863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9473097920417786, max_false: 0.9723528623580933, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9652349352836609, max_false: 0.9282408356666565, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9565650224685669, max_false: 0.9687418341636658, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9682728052139282, max_false: 0.94217449426651, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9567253589630127, max_false: 0.9729357957839966, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.972937285900116, max_false: 0.9558929800987244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9557874202728271, max_false: 0.974789023399353, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9754859209060669, max_false: 0.9558659195899963, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9495775699615479, max_false: 0.9651995897293091, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9664865136146545, max_false: 0.9513527750968933, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9350927472114563, max_false: 0.9621717929840088, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9634086489677429, max_false: 0.9428367018699646, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9371805787086487, max_false: 0.9648619890213013, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9739078879356384, max_false: 0.9304671883583069, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9350049495697021, max_false: 0.9532977938652039, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9529129266738892, max_false: 0.9286976456642151, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9374263286590576, max_false: 0.9750072956085205, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.963422417640686, max_false: 0.9316471815109253, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9595401287078857, max_false: 0.9772043228149414, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9744927287101746, max_false: 0.9526030421257019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9388628005981445, max_false: 0.9743217825889587, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9700490236282349, max_false: 0.9315951466560364, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.934548020362854, max_false: 0.9578689336776733, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.963118314743042, max_false: 0.9297447204589844, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9466356039047241, max_false: 0.9622324705123901, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9779856204986572, max_false: 0.9407047629356384, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9487454295158386, max_false: 0.9611592888832092, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9620302319526672, max_false: 0.9469318985939026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9430583119392395, max_false: 0.9716781377792358, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9672996401786804, max_false: 0.938671886920929, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9483209848403931, max_false: 0.9756842851638794, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9652554392814636, max_false: 0.9310879111289978, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9530084133148193, max_false: 0.9705687165260315, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9710623025894165, max_false: 0.9431434869766235, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.911649763584137, max_false: 0.9530820250511169, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9556983113288879, max_false: 0.8996643424034119, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9438172578811646, max_false: 0.9756894707679749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9735110998153687, max_false: 0.9361918568611145, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9480123519897461, max_false: 0.9662647843360901, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.977580726146698, max_false: 0.9513947367668152, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9323732852935791, max_false: 0.970664918422699, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9696158170700073, max_false: 0.9219481945037842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9446650743484497, max_false: 0.9688103795051575, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9715089797973633, max_false: 0.9429082870483398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9213654398918152, max_false: 0.9687843918800354, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9639374613761902, max_false: 0.9092541933059692, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9494985342025757, max_false: 0.9707435369491577, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9751446843147278, max_false: 0.9476801156997681, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 100, 'cat_2': 0}, 'incorrect': {'cat_1': 0, 'cat_2': 100}}
 accuracy: 50.00%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9558284282684326, max_false: 0.9643387794494629, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9614956378936768, max_false: 0.94439297914505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9570099115371704, max_false: 0.9696390628814697, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9773755073547363, max_false: 0.9289016127586365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.951461136341095, max_false: 0.9755213856697083, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9697492122650146, max_false: 0.9383774995803833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9544669985771179, max_false: 0.9771211743354797, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9691218733787537, max_false: 0.9382533431053162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9387434720993042, max_false: 0.9592357873916626, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9731048941612244, max_false: 0.9407445788383484, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9432568550109863, max_false: 0.9760556817054749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.971284031867981, max_false: 0.932016134262085, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9576157331466675, max_false: 0.979679524898529, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9654391407966614, max_false: 0.9461656212806702, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9522528052330017, max_false: 0.9759225845336914, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9802473187446594, max_false: 0.949813723564148, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9573119282722473, max_false: 0.9766229391098022, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.967225193977356, max_false: 0.9383703470230103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9429917931556702, max_false: 0.9707000255584717, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9719838500022888, max_false: 0.9488767981529236, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9619161486625671, max_false: 0.977196216583252, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.972366988658905, max_false: 0.9492830038070679, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9378178715705872, max_false: 0.9780032634735107, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9680766463279724, max_false: 0.9283617734909058, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9432576894760132, max_false: 0.9657101631164551, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9641830325126648, max_false: 0.9409686326980591, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9505769610404968, max_false: 0.9761555790901184, correct: False
