experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937983751296997, max_false: 0.9987391829490662, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998607873916626, max_false: 0.9933797717094421, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929999709129333, max_false: 0.9986805319786072, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9981834292411804, max_false: 0.9940443634986877, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9943709969520569, max_false: 0.9989209771156311, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985353350639343, max_false: 0.9931058883666992, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9943612813949585, max_false: 0.998900294303894, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987033605575562, max_false: 0.993868887424469, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9940146803855896, max_false: 0.9987230896949768, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983829855918884, max_false: 0.9937262535095215, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936492443084717, max_false: 0.9982439279556274, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985835552215576, max_false: 0.9929431080818176, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934161305427551, max_false: 0.9987533688545227, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986841082572937, max_false: 0.9915175437927246, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9940494298934937, max_false: 0.9986522793769836, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988350868225098, max_false: 0.9945955276489258, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934079051017761, max_false: 0.9985753297805786, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987651705741882, max_false: 0.9933093786239624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993847668170929, max_false: 0.998807430267334, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986564517021179, max_false: 0.9917272329330444, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9940442442893982, max_false: 0.9985703825950623, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982772469520569, max_false: 0.993858277797699, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937922954559326, max_false: 0.9987974762916565, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984517693519592, max_false: 0.9927331805229187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928284883499146, max_false: 0.9984887838363647, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988756775856018, max_false: 0.9938219785690308, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936699271202087, max_false: 0.9986920356750488, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988036751747131, max_false: 0.9939231872558594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9922624230384827, max_false: 0.9987865686416626, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982627034187317, max_false: 0.9930872321128845, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931594133377075, max_false: 0.9987120032310486, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986985921859741, max_false: 0.993553102016449, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9907913208007812, max_false: 0.9982476234436035, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998683750629425, max_false: 0.9921618700027466, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9922820329666138, max_false: 0.9986363053321838, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987156987190247, max_false: 0.9939653873443604, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9938732981681824, max_false: 0.9982039928436279, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985886216163635, max_false: 0.9934790730476379, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9925039410591125, max_false: 0.9984911680221558, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982097744941711, max_false: 0.9936665892601013, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9917765855789185, max_false: 0.998355507850647, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985210299491882, max_false: 0.9931954145431519, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932550191879272, max_false: 0.9984018206596375, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986357688903809, max_false: 0.993190586566925, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934166669845581, max_false: 0.9986556768417358, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986527562141418, max_false: 0.9934737086296082, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9926502704620361, max_false: 0.9988332986831665, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987507462501526, max_false: 0.9928033947944641, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932937026023865, max_false: 0.9982631802558899, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985587000846863, max_false: 0.9944267272949219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.992561936378479, max_false: 0.9986868500709534, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986013770103455, max_false: 0.9924564957618713, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938751459121704, max_false: 0.9987998008728027, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983189105987549, max_false: 0.9920561909675598, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935416579246521, max_false: 0.9983904361724854, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983659982681274, max_false: 0.9935404658317566, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939146637916565, max_false: 0.9986479878425598, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988161325454712, max_false: 0.9936782717704773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9915421009063721, max_false: 0.9979163408279419, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986003637313843, max_false: 0.9928478002548218, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935651421546936, max_false: 0.9985904097557068, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984560012817383, max_false: 0.9929689764976501, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9943630695343018, max_false: 0.9988034963607788, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998521089553833, max_false: 0.9907113313674927, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9865351319313049, max_false: 0.9985918998718262, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998424232006073, max_false: 0.9931960105895996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.992756187915802, max_false: 0.998568058013916, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986416697502136, max_false: 0.992534339427948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993047833442688, max_false: 0.9986280202865601, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985346794128418, max_false: 0.993232011795044, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928007125854492, max_false: 0.9983647465705872, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986186027526855, max_false: 0.9939450025558472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929972290992737, max_false: 0.9986492991447449, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983388781547546, max_false: 0.9919371604919434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934572577476501, max_false: 0.9986720681190491, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985852241516113, max_false: 0.994560718536377, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932438135147095, max_false: 0.998451292514801, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988738894462585, max_false: 0.9939799308776855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.991233229637146, max_false: 0.9986419081687927, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988022446632385, max_false: 0.9934608340263367, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9943975806236267, max_false: 0.9987926483154297, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988248348236084, max_false: 0.9941505193710327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9923161864280701, max_false: 0.9988427758216858, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985226988792419, max_false: 0.9930664896965027, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9924389123916626, max_false: 0.9983662962913513, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987127780914307, max_false: 0.9932871460914612, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993649959564209, max_false: 0.9984530806541443, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987062811851501, max_false: 0.9915333986282349, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9918181300163269, max_false: 0.9980235695838928, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998417317867279, max_false: 0.9933153986930847, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 100, 'cat_2': 0}, 'incorrect': {'cat_1': 0, 'cat_2': 100}}
 accuracy: 50.00%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9903039932250977, max_false: 0.9984446167945862, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998694658279419, max_false: 0.993896484375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934589266777039, max_false: 0.9987109303474426, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998500645160675, max_false: 0.9937864542007446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993376612663269, max_false: 0.9985438585281372, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983366131782532, max_false: 0.9938302040100098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9923374652862549, max_false: 0.9985685348510742, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986671805381775, max_false: 0.9936518669128418, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9920473098754883, max_false: 0.9985717535018921, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987022876739502, max_false: 0.9930937886238098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938861131668091, max_false: 0.9987081289291382, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988274574279785, max_false: 0.9937995076179504, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934504628181458, max_false: 0.9987049698829651, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998658299446106, max_false: 0.9922162890434265, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937085509300232, max_false: 0.9984358549118042, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987127184867859, max_false: 0.9940710663795471, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932980537414551, max_false: 0.9983261823654175, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982814192771912, max_false: 0.9927521347999573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933949708938599, max_false: 0.9984877705574036, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985166788101196, max_false: 0.9932349324226379, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938042759895325, max_false: 0.9985793232917786, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986972808837891, max_false: 0.9945014715194702, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931710362434387, max_false: 0.9984360337257385, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987510442733765, max_false: 0.9937627911567688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932970404624939, max_false: 0.9986377358436584, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988192319869995, max_false: 0.9937845468521118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934556484222412, max_false: 0.9984965920448303, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998867928981781, max_false: 0.9930811524391174, correct: True
