experiment run details:
  dataset: openworld
  path: /gpfs/mariana/home/envomp/bongard/
  similarity location: final
  prompt structure: labeled

---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.845582902431488, max_false: 0.8976168036460876, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8469367027282715, max_false: 0.8735206127166748, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8838604092597961, max_false: 0.8438138961791992, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8415883183479309, max_false: 0.8807967901229858, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8754542469978333, max_false: 0.8248485326766968, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8469059467315674, max_false: 0.8990989327430725, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8699939846992493, max_false: 0.8047206401824951, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.842377245426178, max_false: 0.8995576500892639, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8857147097587585, max_false: 0.8373001217842102, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8541808128356934, max_false: 0.8850508332252502, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8743169903755188, max_false: 0.8047645688056946, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.860118567943573, max_false: 0.9103299379348755, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8893224596977234, max_false: 0.8431299924850464, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8446271419525146, max_false: 0.8859096169471741, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8820339441299438, max_false: 0.8247419595718384, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8559597134590149, max_false: 0.897021472454071, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8821761608123779, max_false: 0.8348863124847412, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8485294580459595, max_false: 0.9054295420646667, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8722739815711975, max_false: 0.8133884072303772, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8580403327941895, max_false: 0.8939529657363892, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.910004734992981, max_false: 0.8591455817222595, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8582870960235596, max_false: 0.9092944860458374, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.915382444858551, max_false: 0.8522185683250427, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8717807531356812, max_false: 0.8951556086540222, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8796048760414124, max_false: 0.8483404517173767, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8349215388298035, max_false: 0.8821430802345276, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9065250158309937, max_false: 0.8447793126106262, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8410521149635315, max_false: 0.8828290104866028, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8758851885795593, max_false: 0.8388515114784241, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8631432056427002, max_false: 0.9097841382026672, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8984159231185913, max_false: 0.8574638366699219, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.849344789981842, max_false: 0.9037759304046631, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8912716507911682, max_false: 0.8424161672592163, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8539170622825623, max_false: 0.8877981901168823, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8972205519676208, max_false: 0.832611083984375, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.837118923664093, max_false: 0.8845099210739136, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.894252359867096, max_false: 0.8404306769371033, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8657050728797913, max_false: 0.9043554663658142, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8962594866752625, max_false: 0.8386233448982239, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8560271263122559, max_false: 0.8821730017662048, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8706840872764587, max_false: 0.8028964996337891, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8552602529525757, max_false: 0.8963834643363953, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8878607153892517, max_false: 0.8082716464996338, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8605468273162842, max_false: 0.9016363620758057, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8893014788627625, max_false: 0.8389374613761902, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8181225657463074, max_false: 0.8529117107391357, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8395164012908936, max_false: 0.8177692890167236, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8545634150505066, max_false: 0.8787251710891724, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8751192092895508, max_false: 0.8354392647743225, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.85000079870224, max_false: 0.9050990343093872, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8954411745071411, max_false: 0.8501119017601013, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8590754270553589, max_false: 0.9014110565185547, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9023442268371582, max_false: 0.8355712294578552, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8614881634712219, max_false: 0.9070695042610168, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8946069478988647, max_false: 0.8237848281860352, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8390960097312927, max_false: 0.8897253274917603, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8902392387390137, max_false: 0.847710907459259, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8718523383140564, max_false: 0.8824660181999207, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8753358721733093, max_false: 0.7765989303588867, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8300696611404419, max_false: 0.8962339758872986, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8939657211303711, max_false: 0.8420285582542419, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8546938300132751, max_false: 0.9054972529411316, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9010909795761108, max_false: 0.8395838141441345, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8592073321342468, max_false: 0.9122678637504578, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8995752334594727, max_false: 0.8497236967086792, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8821293115615845, max_false: 0.9089086055755615, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8961237668991089, max_false: 0.8348289132118225, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8578166961669922, max_false: 0.9167528748512268, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8940791487693787, max_false: 0.8434469103813171, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8527386784553528, max_false: 0.8910179734230042, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8740473985671997, max_false: 0.8403381109237671, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8663594126701355, max_false: 0.9011021852493286, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9052321314811707, max_false: 0.8382452130317688, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8597097992897034, max_false: 0.8998817205429077, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8934471011161804, max_false: 0.8449705839157104, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8493115305900574, max_false: 0.8965850472450256, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.904282808303833, max_false: 0.8443790078163147, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8519974946975708, max_false: 0.8768366575241089, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8937302827835083, max_false: 0.8646880984306335, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8544177412986755, max_false: 0.8969545364379883, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9022024869918823, max_false: 0.8485456705093384, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8590018153190613, max_false: 0.8991295695304871, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8711637854576111, max_false: 0.8120803833007812, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8618249297142029, max_false: 0.9036251306533813, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8971953988075256, max_false: 0.8417040705680847, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8502733707427979, max_false: 0.8848761916160583, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8816748261451721, max_false: 0.8352037668228149, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8559834361076355, max_false: 0.8946927785873413, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8965378403663635, max_false: 0.8284038305282593, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8688130974769592, max_false: 0.9050074815750122, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8818602561950684, max_false: 0.8153777122497559, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8678757548332214, max_false: 0.8941513299942017, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8899516463279724, max_false: 0.8596540689468384, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8353355526924133, max_false: 0.8789267539978027, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8837782740592957, max_false: 0.8264237642288208, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8675329089164734, max_false: 0.9020577073097229, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8909332752227783, max_false: 0.8369649052619934, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8603276014328003, max_false: 0.9092810153961182, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9042085409164429, max_false: 0.8559346199035645, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8531067371368408, max_false: 0.9027900099754333, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.868844211101532, max_false: 0.819609522819519, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8580441474914551, max_false: 0.9082571268081665, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8923183083534241, max_false: 0.8345469236373901, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8286356925964355, max_false: 0.8819531202316284, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8737347722053528, max_false: 0.8207778334617615, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8690612316131592, max_false: 0.9096097350120544, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8820736408233643, max_false: 0.8295066952705383, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.856493353843689, max_false: 0.9094641804695129, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8703038692474365, max_false: 0.8098922967910767, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8340640068054199, max_false: 0.885429859161377, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8981106281280518, max_false: 0.8318701982498169, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8598853945732117, max_false: 0.9057389497756958, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8822539448738098, max_false: 0.8276596665382385, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8614199757575989, max_false: 0.9003487825393677, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8791903257369995, max_false: 0.795480489730835, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8419600129127502, max_false: 0.8959072232246399, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.882007360458374, max_false: 0.8222795128822327, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8485085368156433, max_false: 0.9006063938140869, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8860425353050232, max_false: 0.8312506675720215, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8562191128730774, max_false: 0.9077276587486267, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8532810807228088, max_false: 0.7893113493919373, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8513113260269165, max_false: 0.9012972116470337, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8783891201019287, max_false: 0.8221415281295776, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.885901689529419, max_false: 0.9202471971511841, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8870677947998047, max_false: 0.8383907079696655, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8450934886932373, max_false: 0.879130482673645, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8771634697914124, max_false: 0.8228526711463928, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.836290717124939, max_false: 0.8861490488052368, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8838964104652405, max_false: 0.8428950309753418, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8633095622062683, max_false: 0.9011836647987366, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8859778046607971, max_false: 0.8383994102478027, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8703171610832214, max_false: 0.9029374718666077, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9006917476654053, max_false: 0.850697934627533, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8476638197898865, max_false: 0.9027817249298096, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8937839865684509, max_false: 0.8247935175895691, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8627250790596008, max_false: 0.8995515704154968, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8903886079788208, max_false: 0.8428559899330139, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8446043133735657, max_false: 0.8870928883552551, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9056883454322815, max_false: 0.8583682179450989, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8522748947143555, max_false: 0.915196418762207, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.865450918674469, max_false: 0.7757262587547302, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8542657494544983, max_false: 0.9058243036270142, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9025302529335022, max_false: 0.8509669899940491, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8636844754219055, max_false: 0.8983229994773865, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9014872908592224, max_false: 0.8533042669296265, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8477796912193298, max_false: 0.9049875140190125, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8933097124099731, max_false: 0.8343604803085327, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8659683465957642, max_false: 0.8844676613807678, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8893817663192749, max_false: 0.8410462737083435, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8624466061592102, max_false: 0.9003855586051941, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8751999139785767, max_false: 0.8241829872131348, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8314316868782043, max_false: 0.8894768953323364, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8968048691749573, max_false: 0.8330434560775757, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8537446856498718, max_false: 0.8960667848587036, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8877443075180054, max_false: 0.8486825823783875, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8269385695457458, max_false: 0.8908270597457886, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.884609580039978, max_false: 0.826869785785675, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8407286405563354, max_false: 0.893679678440094, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8822655081748962, max_false: 0.8245431780815125, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8502280712127686, max_false: 0.8988710045814514, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8943038582801819, max_false: 0.8516135215759277, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8675876259803772, max_false: 0.9102419018745422, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8929780125617981, max_false: 0.8495668172836304, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8451950550079346, max_false: 0.9008597135543823, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8972352743148804, max_false: 0.8278558254241943, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8586649894714355, max_false: 0.9073659777641296, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8816102743148804, max_false: 0.8307411074638367, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.855168342590332, max_false: 0.8989710807800293, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.889348566532135, max_false: 0.8446658253669739, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8399691581726074, max_false: 0.8966925144195557, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9060872197151184, max_false: 0.8511527180671692, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8444186449050903, max_false: 0.8919050693511963, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8805527091026306, max_false: 0.8081202507019043, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8491134643554688, max_false: 0.8960445523262024, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8938337564468384, max_false: 0.8377283215522766, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8470084071159363, max_false: 0.9036932587623596, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.882448673248291, max_false: 0.8315222263336182, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.859868049621582, max_false: 0.9007936716079712, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8732396960258484, max_false: 0.8182443380355835, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8473630547523499, max_false: 0.8974050879478455, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9040519595146179, max_false: 0.8393049240112305, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8392130732536316, max_false: 0.9014359712600708, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8900327682495117, max_false: 0.8300257921218872, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8607338070869446, max_false: 0.8945408463478088, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.890924870967865, max_false: 0.8501889705657959, correct: True
