experiment run details:
  dataset: openworld
  path: /gpfs/mariana/home/envomp/bongard/
  similarity location: final
  prompt structure: single

---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9227231740951538, max_false: 0.8381066918373108, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.85554039478302, max_false: 0.8039780855178833, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8591354489326477, max_false: 0.80623459815979, correct: True
in: torch.Size([56, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8119037747383118, max_false: 0.774696409702301, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7204916477203369, max_false: 0.7588215470314026, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7894861698150635, max_false: 0.7532129883766174, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8975991010665894, max_false: 0.8420049548149109, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.5990554690361023, max_false: 0.6048478484153748, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.886067807674408, max_false: 0.6815297603607178, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8275401592254639, max_false: 0.8580711483955383, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8353967070579529, max_false: 0.7526171803474426, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.6853757500648499, max_false: 0.6500262022018433, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8754540681838989, max_false: 0.9138997793197632, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9156306982040405, max_false: 0.8885623812675476, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9069546461105347, max_false: 0.8149968981742859, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.6493756175041199, max_false: 0.6268402934074402, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9108642339706421, max_false: 0.7712360620498657, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.6707587838172913, max_false: 0.7801653146743774, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9215837121009827, max_false: 0.8455497026443481, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7988195419311523, max_false: 0.7658438086509705, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8807234168052673, max_false: 0.6873292326927185, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.6789887547492981, max_false: 0.6894294023513794, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8671090006828308, max_false: 0.7263042330741882, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7030522227287292, max_false: 0.7509676814079285, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9518470168113708, max_false: 0.8957787752151489, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.6668055653572083, max_false: 0.7021892666816711, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7853624820709229, max_false: 0.752391517162323, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7519453763961792, max_false: 0.7461950182914734, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8945978879928589, max_false: 0.8205660581588745, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8318759799003601, max_false: 0.6953860521316528, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8513031005859375, max_false: 0.7677267789840698, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8139902353286743, max_false: 0.8128255605697632, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8693294525146484, max_false: 0.7076455354690552, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8355381488800049, max_false: 0.8037221431732178, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9006776809692383, max_false: 0.8603161573410034, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7882224917411804, max_false: 0.808577299118042, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8689330816268921, max_false: 0.7466179728507996, correct: True
in: torch.Size([56, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7211409211158752, max_false: 0.7815712690353394, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8911817669868469, max_false: 0.8492236137390137, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.843993604183197, max_false: 0.7974408864974976, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.848341166973114, max_false: 0.7595633268356323, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.67233806848526, max_false: 0.7831729650497437, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8831903338432312, max_false: 0.8532493710517883, correct: True
in: torch.Size([56, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7941722273826599, max_false: 0.8492898941040039, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7898059487342834, max_false: 0.7480995655059814, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8980824947357178, max_false: 0.8475230932235718, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9073742032051086, max_false: 0.7885394096374512, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8135669827461243, max_false: 0.5517496466636658, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8987023234367371, max_false: 0.8969262838363647, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8962721824645996, max_false: 0.8969262838363647, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8685978055000305, max_false: 0.8103174567222595, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7453123331069946, max_false: 0.7098204493522644, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9406217336654663, max_false: 0.7644535899162292, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.786482036113739, max_false: 0.7016900181770325, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9041447639465332, max_false: 0.7806582450866699, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8267000913619995, max_false: 0.7810794115066528, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8864586353302002, max_false: 0.8110259175300598, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7347539067268372, max_false: 0.7853006720542908, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9081429839134216, max_false: 0.7581550478935242, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7842311859130859, max_false: 0.7710118889808655, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9189072251319885, max_false: 0.745245099067688, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8618137240409851, max_false: 0.6862051486968994, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8881526589393616, max_false: 0.7450292706489563, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7759073376655579, max_false: 0.6951327323913574, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7686167359352112, max_false: 0.6840735673904419, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.5861628651618958, max_false: 0.6840735673904419, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9255616664886475, max_false: 0.7963721752166748, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7651357650756836, max_false: 0.7330623865127563, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9290674328804016, max_false: 0.9450865983963013, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9224916696548462, max_false: 0.8564103245735168, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9197252988815308, max_false: 0.8170724511146545, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8126075863838196, max_false: 0.7385297417640686, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8563219308853149, max_false: 0.748935878276825, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8836933374404907, max_false: 0.7677988409996033, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9085105061531067, max_false: 0.8508558869361877, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7837772965431213, max_false: 0.6735929250717163, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9720360040664673, max_false: 0.8131518363952637, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.668422281742096, max_false: 0.6256969571113586, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8190783858299255, max_false: 0.8434809446334839, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7329504489898682, max_false: 0.8072065114974976, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8985232710838318, max_false: 0.8353116512298584, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7199021577835083, max_false: 0.6905152201652527, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9280554056167603, max_false: 0.7849920988082886, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7835598587989807, max_false: 0.810918927192688, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9341063499450684, max_false: 0.8667855858802795, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.6489255428314209, max_false: 0.6631209850311279, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8474892377853394, max_false: 0.8389253616333008, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8095215559005737, max_false: 0.7657172679901123, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8575345873832703, max_false: 0.7756776809692383, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8186662197113037, max_false: 0.6717458367347717, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9087838530540466, max_false: 0.8259331583976746, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8446490168571472, max_false: 0.8028408885002136, correct: True
in: torch.Size([56, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9014798402786255, max_false: 0.8767532110214233, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8455096483230591, max_false: 0.8101521730422974, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9071126580238342, max_false: 0.8524705171585083, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.5659188032150269, max_false: 0.6069937348365784, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8809679746627808, max_false: 0.7786966562271118, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.772165834903717, max_false: 0.6816055774688721, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.860486626625061, max_false: 0.8088021874427795, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7859078645706177, max_false: 0.7110293507575989, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9140600562095642, max_false: 0.892354428768158, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8103490471839905, max_false: 0.7870354652404785, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9197875261306763, max_false: 0.8834395408630371, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8998608589172363, max_false: 0.9007155895233154, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9234004020690918, max_false: 0.8318846225738525, correct: True
in: torch.Size([56, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7530636787414551, max_false: 0.785031259059906, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9287799596786499, max_false: 0.7205390930175781, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7726123332977295, max_false: 0.8308112621307373, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.952545702457428, max_false: 0.8100685477256775, correct: True
in: torch.Size([56, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8315204381942749, max_false: 0.782840371131897, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9258828163146973, max_false: 0.8025022149085999, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7784371376037598, max_false: 0.81137615442276, correct: False
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.863930344581604, max_false: 0.7884688973426819, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7640724182128906, max_false: 0.6596547961235046, correct: True
in: torch.Size([56, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9062663316726685, max_false: 0.8745855689048767, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.798516571521759, max_false: 0.7948311567306519, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8887458443641663, max_false: 0.8086260557174683, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8770009279251099, max_false: 0.8050163388252258, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8782612085342407, max_false: 0.8609548211097717, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8118525743484497, max_false: 0.7959892749786377, correct: True
in: torch.Size([56, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9195644855499268, max_false: 0.8712443113327026, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8517653942108154, max_false: 0.7037757635116577, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8839530348777771, max_false: 0.8393031358718872, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9199289679527283, max_false: 0.7735900282859802, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8610219955444336, max_false: 0.895669162273407, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.6411231756210327, max_false: 0.6354732513427734, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8540187478065491, max_false: 0.8811822533607483, correct: False
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7860478758811951, max_false: 0.7995727062225342, correct: False
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8603717684745789, max_false: 0.8779474496841431, correct: False
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8872864246368408, max_false: 0.8269376754760742, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8584771156311035, max_false: 0.8708012104034424, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8372081518173218, max_false: 0.7547742128372192, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9191176295280457, max_false: 0.7225223779678345, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.6633662581443787, max_false: 0.5927493572235107, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9194967150688171, max_false: 0.7663936614990234, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7802172303199768, max_false: 0.7533616423606873, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8905975222587585, max_false: 0.8208415508270264, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8183709979057312, max_false: 0.7890612483024597, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9261838793754578, max_false: 0.8015937209129333, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7157222628593445, max_false: 0.6970735192298889, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8886130452156067, max_false: 0.8948025703430176, correct: False
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7793651223182678, max_false: 0.8057233095169067, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9163557291030884, max_false: 0.8913952112197876, correct: True
in: torch.Size([56, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8742560744285583, max_false: 0.8932652473449707, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7504341006278992, max_false: 0.6274933815002441, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8296600580215454, max_false: 0.7416858077049255, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7889211177825928, max_false: 0.7729452252388, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.6864676475524902, max_false: 0.6866861581802368, correct: False
in: torch.Size([56, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8946298360824585, max_false: 0.8388675451278687, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.807532548904419, max_false: 0.8488236665725708, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8843114972114563, max_false: 0.7377142310142517, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7338812947273254, max_false: 0.8429237604141235, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7614009380340576, max_false: 0.8084776401519775, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8321605324745178, max_false: 0.780167818069458, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8938068747520447, max_false: 0.8203296661376953, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.730711817741394, max_false: 0.7635997533798218, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8627449870109558, max_false: 0.7424182295799255, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8440942764282227, max_false: 0.8271677494049072, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8757136464118958, max_false: 0.7804367542266846, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.582914412021637, max_false: 0.4739169180393219, correct: True
in: torch.Size([56, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9153437614440918, max_false: 0.8467645049095154, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7737492918968201, max_false: 0.8060324192047119, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9027097821235657, max_false: 0.8236372470855713, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7844250202178955, max_false: 0.6474660038948059, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8685883283615112, max_false: 0.8859228491783142, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.85160893201828, max_false: 0.810031533241272, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8640946745872498, max_false: 0.8475204110145569, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.81593257188797, max_false: 0.7468469738960266, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9080765843391418, max_false: 0.794019341468811, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7255817651748657, max_false: 0.6897331476211548, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8331596255302429, max_false: 0.8390369415283203, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7723140120506287, max_false: 0.7271854281425476, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8375898599624634, max_false: 0.8574616312980652, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7826852202415466, max_false: 0.7739372253417969, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7881733179092407, max_false: 0.7743127346038818, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7665934562683105, max_false: 0.7932563424110413, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8960416316986084, max_false: 0.8443629145622253, correct: True
