experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893960177898407, max_false: 0.8924348950386047, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8933354020118713, max_false: 0.9123878479003906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8887930512428284, max_false: 0.8622080087661743, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8791394829750061, max_false: 0.8636495471000671, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8357017636299133, max_false: 0.8319942355155945, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8619957566261292, max_false: 0.8685320019721985, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8980702757835388, max_false: 0.8575842380523682, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7485862374305725, max_false: 0.8030872344970703, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9252461791038513, max_false: 0.7882283926010132, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9095010161399841, max_false: 0.8997084498405457, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951157927513123, max_false: 0.8806028962135315, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8819305896759033, max_false: 0.8973709940910339, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8893506526947021, max_false: 0.8540211915969849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9025170803070068, max_false: 0.8913853168487549, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9078431725502014, max_false: 0.8812513947486877, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8997219800949097, max_false: 0.9334120154380798, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8398828506469727, max_false: 0.8418751358985901, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9150482416152954, max_false: 0.9044050574302673, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.933368444442749, max_false: 0.9117782115936279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8854733109474182, max_false: 0.9103395938873291, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9384865760803223, max_false: 0.9021511077880859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8731565475463867, max_false: 0.8870256543159485, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9206010103225708, max_false: 0.8712955713272095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8986152410507202, max_false: 0.9176833033561707, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9223005771636963, max_false: 0.8916282057762146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8592649102210999, max_false: 0.8350587487220764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8284106254577637, max_false: 0.8581094145774841, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8797021508216858, max_false: 0.7954248785972595, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9110370874404907, max_false: 0.8694525957107544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9007094502449036, max_false: 0.9062870144844055, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8480172157287598, max_false: 0.8236328363418579, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8857328295707703, max_false: 0.9143567681312561, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8432770371437073, max_false: 0.8009118437767029, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9191946983337402, max_false: 0.8994095325469971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.841669499874115, max_false: 0.7971147298812866, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8978057503700256, max_false: 0.8846749067306519, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8727332353591919, max_false: 0.876711905002594, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8952493667602539, max_false: 0.8851462006568909, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9295907020568848, max_false: 0.8855770826339722, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9126718044281006, max_false: 0.9055773019790649, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.913058876991272, max_false: 0.8480318188667297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8775894045829773, max_false: 0.8560745716094971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9188273549079895, max_false: 0.8719705939292908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8923519253730774, max_false: 0.909007728099823, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066799283027649, max_false: 0.866421639919281, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8935566544532776, max_false: 0.8376877307891846, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8524622321128845, max_false: 0.8749437928199768, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8806273341178894, max_false: 0.9052177667617798, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8919777870178223, max_false: 0.8279711604118347, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8667783737182617, max_false: 0.8633221387863159, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8571125268936157, max_false: 0.804426908493042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8305226564407349, max_false: 0.8854026198387146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8984514474868774, max_false: 0.8600358366966248, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8963499069213867, max_false: 0.9080866575241089, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8500820398330688, max_false: 0.8166452646255493, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8823408484458923, max_false: 0.9009332656860352, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8549097776412964, max_false: 0.8202054500579834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7947738766670227, max_false: 0.8579677939414978, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8505676984786987, max_false: 0.8586224317550659, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.900238037109375, max_false: 0.904508113861084, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8965213894844055, max_false: 0.8543544411659241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8963609337806702, max_false: 0.8868027329444885, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.88956218957901, max_false: 0.8581051826477051, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.868324875831604, max_false: 0.8520568609237671, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9179630875587463, max_false: 0.8855070471763611, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9172786474227905, max_false: 0.9304150342941284, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8701514005661011, max_false: 0.8543383479118347, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9070429801940918, max_false: 0.8899273872375488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9085774421691895, max_false: 0.8959649205207825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8283779621124268, max_false: 0.8562683463096619, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8959859013557434, max_false: 0.8734015226364136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.885577917098999, max_false: 0.9026097059249878, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8821848630905151, max_false: 0.856058657169342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8792319297790527, max_false: 0.8918399214744568, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9073028564453125, max_false: 0.8971966505050659, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8656489253044128, max_false: 0.8279443383216858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8824875354766846, max_false: 0.8553106188774109, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8574916124343872, max_false: 0.864778459072113, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8833616375923157, max_false: 0.8969933390617371, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9088345766067505, max_false: 0.8846919536590576, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8618453145027161, max_false: 0.8410044312477112, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8936518430709839, max_false: 0.8598978519439697, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9056015610694885, max_false: 0.846489667892456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8536518812179565, max_false: 0.8432108163833618, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9045842289924622, max_false: 0.8623805046081543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938230276107788, max_false: 0.931236207485199, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865127682685852, max_false: 0.7693180441856384, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8644877672195435, max_false: 0.8330265879631042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893055260181427, max_false: 0.8583710193634033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8960116505622864, max_false: 0.872016429901123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8530938625335693, max_false: 0.8425198197364807, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8936287760734558, max_false: 0.9069762825965881, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8977636694908142, max_false: 0.8749932050704956, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.813319206237793, max_false: 0.8426966071128845, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9088252782821655, max_false: 0.8260064125061035, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787016868591309, max_false: 0.8818372488021851, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9033976197242737, max_false: 0.8732353448867798, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8719005584716797, max_false: 0.8893157839775085, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.919020414352417, max_false: 0.8959083557128906, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130578637123108, max_false: 0.913494884967804, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8759676218032837, max_false: 0.7934191823005676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9100263118743896, max_false: 0.9166226983070374, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9257339239120483, max_false: 0.8777459263801575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.911594808101654, max_false: 0.918976366519928, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9250381588935852, max_false: 0.913779079914093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901043713092804, max_false: 0.9144930839538574, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9186859130859375, max_false: 0.8725436925888062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.836262583732605, max_false: 0.8283763527870178, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.883386492729187, max_false: 0.8822857141494751, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8738629221916199, max_false: 0.8746377229690552, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8249130249023438, max_false: 0.8095353841781616, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8820024728775024, max_false: 0.8916358351707458, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9285984039306641, max_false: 0.8539303541183472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8252133727073669, max_false: 0.8399341702461243, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8693848252296448, max_false: 0.839529275894165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901683509349823, max_false: 0.9361257553100586, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8959394693374634, max_false: 0.8456343412399292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9040927290916443, max_false: 0.8967724442481995, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8961609601974487, max_false: 0.9056341052055359, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8624123334884644, max_false: 0.9063299298286438, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8948615193367004, max_false: 0.8685882687568665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8597818613052368, max_false: 0.8752920031547546, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.883552074432373, max_false: 0.8926290273666382, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8719155192375183, max_false: 0.8337170481681824, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.929599404335022, max_false: 0.8499729633331299, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8822792172431946, max_false: 0.8642047047615051, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8758320808410645, max_false: 0.8764726519584656, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.861379861831665, max_false: 0.8965747356414795, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.889690637588501, max_false: 0.8604041337966919, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8849570155143738, max_false: 0.8992456197738647, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8581110835075378, max_false: 0.8336209654808044, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8927819728851318, max_false: 0.9071178436279297, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8980987071990967, max_false: 0.8790437579154968, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8573418855667114, max_false: 0.8908822536468506, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9095922112464905, max_false: 0.8141759634017944, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8973661065101624, max_false: 0.9104903340339661, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8632149696350098, max_false: 0.8312192559242249, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066601395606995, max_false: 0.8958231806755066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9224251508712769, max_false: 0.8708443641662598, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8894035220146179, max_false: 0.9068872928619385, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9148868322372437, max_false: 0.8584169745445251, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8858466744422913, max_false: 0.9005424976348877, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8921603560447693, max_false: 0.8606554865837097, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.856221616268158, max_false: 0.9014557600021362, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8967148661613464, max_false: 0.7954906225204468, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8828758001327515, max_false: 0.877679705619812, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938401937484741, max_false: 0.8967210054397583, correct: False
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 87, 'cat_2': 44}, 'incorrect': {'cat_1': 13, 'cat_2': 56}}
 accuracy: 65.50%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9201741218566895, max_false: 0.860543966293335, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8186509013175964, max_false: 0.8704729080200195, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9266165494918823, max_false: 0.917108952999115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9058573246002197, max_false: 0.8553894758224487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8903207778930664, max_false: 0.9039124250411987, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8936903476715088, max_false: 0.855499804019928, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9422436952590942, max_false: 0.9182233214378357, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8510052561759949, max_false: 0.8204354047775269, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8854875564575195, max_false: 0.8931561708450317, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9253349304199219, max_false: 0.8632266521453857, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8861492872238159, max_false: 0.9145166873931885, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8879234194755554, max_false: 0.8414162993431091, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9003179669380188, max_false: 0.8915939331054688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8650683164596558, max_false: 0.8279074430465698, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9051969051361084, max_false: 0.9125366806983948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.909093976020813, max_false: 0.8588043451309204, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9326654672622681, max_false: 0.9163888096809387, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8690822720527649, max_false: 0.819750189781189, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8876287341117859, max_false: 0.914539635181427, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9027855396270752, max_false: 0.8919240236282349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9242145419120789, max_false: 0.9099931716918945, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8753069043159485, max_false: 0.8358748555183411, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9047776460647583, max_false: 0.9209704399108887, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8637948036193848, max_false: 0.8222514390945435, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8659324645996094, max_false: 0.8867501616477966, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8691872358322144, max_false: 0.8612110614776611, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8994700908660889, max_false: 0.9181005954742432, correct: False
