experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8167073726654053, max_false: 0.8100144863128662, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7963790893554688, max_false: 0.776747465133667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8754104375839233, max_false: 0.8422163128852844, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7228162288665771, max_false: 0.6350153088569641, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8532952070236206, max_false: 0.772741436958313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7811056971549988, max_false: 0.6659993529319763, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8586030602455139, max_false: 0.8040860891342163, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8191897869110107, max_false: 0.837327778339386, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8785147070884705, max_false: 0.8103337287902832, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8734913468360901, max_false: 0.8003202080726624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8854579329490662, max_false: 0.8060697317123413, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8457522392272949, max_false: 0.6743152737617493, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8531302809715271, max_false: 0.7572095394134521, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8968501091003418, max_false: 0.8259573578834534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.854324996471405, max_false: 0.8771170377731323, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8359448313713074, max_false: 0.728104293346405, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8366841673851013, max_false: 0.7673312425613403, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7490176558494568, max_false: 0.7536811232566833, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8632929921150208, max_false: 0.8283549547195435, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8040534853935242, max_false: 0.7509540915489197, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8641314506530762, max_false: 0.7770960927009583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8223272562026978, max_false: 0.6398574709892273, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8083604574203491, max_false: 0.8345170021057129, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7709681391716003, max_false: 0.7451752424240112, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8401569724082947, max_false: 0.824631929397583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7899385094642639, max_false: 0.7141013741493225, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8711370825767517, max_false: 0.857711672782898, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8314718008041382, max_false: 0.6549840569496155, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7700529098510742, max_false: 0.8068541884422302, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7340899705886841, max_false: 0.7537789344787598, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8827384114265442, max_false: 0.7749189734458923, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8078253865242004, max_false: 0.7159782648086548, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8543521165847778, max_false: 0.8028879761695862, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8360076546669006, max_false: 0.7729156017303467, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8218342065811157, max_false: 0.7697858214378357, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8494841456413269, max_false: 0.8184046745300293, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8946667909622192, max_false: 0.8607025146484375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8631795644760132, max_false: 0.7875495553016663, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.900659441947937, max_false: 0.8213739395141602, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8392581939697266, max_false: 0.8217096328735352, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7928029298782349, max_false: 0.7478647828102112, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8685068488121033, max_false: 0.7848770618438721, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7666029930114746, max_false: 0.81739741563797, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7731905579566956, max_false: 0.6924999356269836, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8062952160835266, max_false: 0.7855160236358643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8567143678665161, max_false: 0.8696788549423218, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8387152552604675, max_false: 0.7299297451972961, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8459662795066833, max_false: 0.7016781568527222, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8117402195930481, max_false: 0.7882576584815979, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8036344647407532, max_false: 0.8563215136528015, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8751074075698853, max_false: 0.7446596026420593, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7619669437408447, max_false: 0.6567273139953613, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.850286602973938, max_false: 0.711015522480011, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8499584197998047, max_false: 0.6750681400299072, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8079808950424194, max_false: 0.7672774195671082, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8617644309997559, max_false: 0.7500740885734558, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8903313875198364, max_false: 0.8816812038421631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7768374681472778, max_false: 0.6594993472099304, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7847992777824402, max_false: 0.7439305782318115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8418518900871277, max_false: 0.8084994554519653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9029381275177002, max_false: 0.8212279677391052, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7796046733856201, max_false: 0.7133640646934509, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8809309601783752, max_false: 0.8349932432174683, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8592520952224731, max_false: 0.8204835057258606, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7177592515945435, max_false: 0.7722659707069397, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8801265954971313, max_false: 0.7370678186416626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865878164768219, max_false: 0.8062906265258789, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8726077079772949, max_false: 0.7996670603752136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8345654606819153, max_false: 0.7749983072280884, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8488597869873047, max_false: 0.8237105011940002, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8803949356079102, max_false: 0.7905097007751465, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8186814188957214, max_false: 0.6265783905982971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8889834880828857, max_false: 0.8122667670249939, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8401592969894409, max_false: 0.6918906569480896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8307538628578186, max_false: 0.7921013236045837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8560881614685059, max_false: 0.8959975838661194, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.877368152141571, max_false: 0.8346419334411621, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.878444254398346, max_false: 0.8058797121047974, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8645240664482117, max_false: 0.7924821972846985, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7943586111068726, max_false: 0.8714187741279602, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8351872563362122, max_false: 0.8163498044013977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7471442818641663, max_false: 0.6937551498413086, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696227073669434, max_false: 0.819796085357666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8965665102005005, max_false: 0.7677468657493591, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7929592728614807, max_false: 0.7264909744262695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8038380146026611, max_false: 0.6835992336273193, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8573198318481445, max_false: 0.813290536403656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8569283485412598, max_false: 0.7633238434791565, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8363736867904663, max_false: 0.8678610324859619, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8680016994476318, max_false: 0.8495779037475586, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7997377514839172, max_false: 0.8488848805427551, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8174363374710083, max_false: 0.7659276127815247, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.767235517501831, max_false: 0.8150944709777832, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8088533282279968, max_false: 0.836810290813446, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8299652934074402, max_false: 0.7208669781684875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8859473466873169, max_false: 0.7470085024833679, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8312769532203674, max_false: 0.7778295278549194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.768959105014801, max_false: 0.8142955303192139, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8367588520050049, max_false: 0.8133940696716309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7827494740486145, max_false: 0.7857701182365417, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8656876683235168, max_false: 0.8383435606956482, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8110809326171875, max_false: 0.7659770846366882, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8639189600944519, max_false: 0.8599997758865356, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8511178493499756, max_false: 0.7776970267295837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.772910475730896, max_false: 0.8114069700241089, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8430478572845459, max_false: 0.695122480392456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8825792074203491, max_false: 0.8405199646949768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7503221035003662, max_false: 0.6785224080085754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8983783721923828, max_false: 0.8051091432571411, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8851847052574158, max_false: 0.7742717266082764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8717547059059143, max_false: 0.8136618137359619, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8656013607978821, max_false: 0.7577462196350098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8400888442993164, max_false: 0.8435776829719543, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8606941103935242, max_false: 0.8047009706497192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.799345850944519, max_false: 0.7979764938354492, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8691354990005493, max_false: 0.7095775008201599, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8478319644927979, max_false: 0.7417954802513123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7744022011756897, max_false: 0.8564198017120361, correct: False
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 84, 'cat_2': 80}, 'incorrect': {'cat_1': 16, 'cat_2': 20}}
 accuracy: 82.00%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8861202001571655, max_false: 0.7564135789871216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7993612289428711, max_false: 0.787480354309082, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985866904258728, max_false: 0.8687335848808289, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8644217848777771, max_false: 0.8294591903686523, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8701138496398926, max_false: 0.8576138615608215, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8512701988220215, max_false: 0.833042562007904, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.918703556060791, max_false: 0.8105531334877014, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7616211175918579, max_false: 0.7102331519126892, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.832004964351654, max_false: 0.8293479681015015, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8593064546585083, max_false: 0.7219135165214539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8036149144172668, max_false: 0.8464713096618652, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8578504323959351, max_false: 0.7713159918785095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8603361248970032, max_false: 0.7741894125938416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8314662575721741, max_false: 0.740145742893219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843729496002197, max_false: 0.8816848397254944, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8740825057029724, max_false: 0.7287093997001648, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8782104253768921, max_false: 0.8132208585739136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.802962601184845, max_false: 0.6823177933692932, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8473021388053894, max_false: 0.8369870185852051, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8748044967651367, max_false: 0.8613250851631165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9050356149673462, max_false: 0.8485005497932434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8237046003341675, max_false: 0.7443293333053589, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8874068260192871, max_false: 0.8613436222076416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7660670876502991, max_false: 0.6822617650032043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8633083701133728, max_false: 0.877025306224823, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7637015581130981, max_false: 0.7652016878128052, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8943493962287903, max_false: 0.8977821469306946, correct: False
