experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6226363778114319, max_false: 0.5662280321121216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7901557683944702, max_false: 0.544877290725708, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.576869785785675, max_false: 0.6127790808677673, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5544860363006592, max_false: 0.5487334728240967, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.737519383430481, max_false: 0.7812088131904602, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9182725548744202, max_false: 0.5862302780151367, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7518718242645264, max_false: 0.6133362650871277, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7242461442947388, max_false: 0.6557925939559937, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7130804657936096, max_false: 0.6157257556915283, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5788661241531372, max_false: 0.700198233127594, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7489929795265198, max_false: 0.71905517578125, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6313636302947998, max_false: 0.5639123916625977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7333551049232483, max_false: 0.6160353422164917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8354959487915039, max_false: 0.5953190326690674, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5122730135917664, max_false: 0.382025808095932, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.781524658203125, max_false: 0.6763048768043518, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8059058785438538, max_false: 0.45874494314193726, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7897961139678955, max_false: 0.5917227268218994, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6833215951919556, max_false: 0.7903144359588623, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8170170187950134, max_false: 0.6868292689323425, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7076594233512878, max_false: 0.4993671178817749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7310658097267151, max_false: 0.7302614450454712, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6886913776397705, max_false: 0.5885683298110962, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7646346688270569, max_false: 0.6121967434883118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6803036332130432, max_false: 0.4655284881591797, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5968207716941833, max_false: 0.7231966257095337, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7629392743110657, max_false: 0.6810348033905029, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.5477575659751892, max_false: 0.6076959371566772, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8229756951332092, max_false: 0.5243174433708191, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.791933536529541, max_false: 0.7202062010765076, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7883718013763428, max_false: 0.7813974022865295, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7886070609092712, max_false: 0.7204853296279907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6127816438674927, max_false: 0.45641669631004333, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8222811818122864, max_false: 0.4344915747642517, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7814194560050964, max_false: 0.2718939483165741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.3711317777633667, max_false: 0.7856143712997437, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.45336925983428955, max_false: 0.5862500071525574, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8234235048294067, max_false: 0.7229660749435425, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7680644989013672, max_false: 0.670779824256897, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6456576585769653, max_false: 0.7670389413833618, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7366205453872681, max_false: 0.6103848218917847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6363018751144409, max_false: 0.6934349536895752, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7585769295692444, max_false: 0.3717876970767975, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7955393195152283, max_false: 0.7696774005889893, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8131004571914673, max_false: 0.7262074947357178, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6009644865989685, max_false: 0.6023472547531128, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.42595362663269043, max_false: 0.843338668346405, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.709308385848999, max_false: 0.5422768592834473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7672588229179382, max_false: 0.6187299489974976, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8094771504402161, max_false: 0.6624574065208435, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6469542384147644, max_false: 0.5780269503593445, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7940160632133484, max_false: 0.6045297980308533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5389646887779236, max_false: 0.3005148768424988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8170501589775085, max_false: 0.56974196434021, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6222822070121765, max_false: 0.3697780668735504, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8150542378425598, max_false: 0.6111243367195129, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5756823420524597, max_false: 0.6284406185150146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8769341707229614, max_false: 0.6080827116966248, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7396178245544434, max_false: 0.5975606441497803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8339396715164185, max_false: 0.619270384311676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7159693837165833, max_false: 0.3841324746608734, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7813202738761902, max_false: 0.6526910662651062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8503556847572327, max_false: 0.7306474447250366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7511947154998779, max_false: 0.7819833755493164, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6650331020355225, max_false: 0.45502495765686035, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6733978390693665, max_false: 0.5645563006401062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.48357728123664856, max_false: 0.5145565867424011, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8072645664215088, max_false: 0.6600019931793213, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.639708936214447, max_false: 0.5905879139900208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8304601311683655, max_false: 0.5718873739242554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6643427610397339, max_false: 0.3663577735424042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6467049717903137, max_false: 0.6769464612007141, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5023938417434692, max_false: 0.4659767150878906, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7919045686721802, max_false: 0.6071392893791199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.712950587272644, max_false: 0.513670027256012, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.856635570526123, max_false: 0.6775069236755371, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7610098719596863, max_false: 0.3005903661251068, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7158540487289429, max_false: 0.6676655411720276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5540108680725098, max_false: 0.5283536314964294, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.871330201625824, max_false: 0.5854222178459167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.716759443283081, max_false: 0.41908693313598633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8264243006706238, max_false: 0.6493130922317505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7184992432594299, max_false: 0.5978437662124634, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7311828136444092, max_false: 0.5836110711097717, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7305017709732056, max_false: 0.6430689096450806, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8508867025375366, max_false: 0.7721298933029175, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7020320892333984, max_false: 0.5192970037460327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8435389995574951, max_false: 0.6638972759246826, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6912159323692322, max_false: 0.6791475415229797, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6386855244636536, max_false: 0.5306084156036377, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7535873055458069, max_false: 0.5306504368782043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.4096541702747345, max_false: 0.5861729383468628, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5814522504806519, max_false: 0.3365640342235565, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6731733679771423, max_false: 0.6286662817001343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7414727210998535, max_false: 0.7642579078674316, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6791960597038269, max_false: 0.5180555582046509, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6887694597244263, max_false: 0.43444371223449707, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6241105198860168, max_false: 0.635980486869812, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6329692006111145, max_false: 0.7062936425209045, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8227301836013794, max_false: 0.5360991358757019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.720427393913269, max_false: 0.3531222343444824, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8071961402893066, max_false: 0.45038363337516785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7753644585609436, max_false: 0.4477691650390625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6858747005462646, max_false: 0.5417677164077759, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7863985896110535, max_false: 0.5593888163566589, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8370606303215027, max_false: 0.7324191927909851, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6022874712944031, max_false: 0.40001827478408813, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.609399676322937, max_false: 0.6078895926475525, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7166528701782227, max_false: 0.5516167283058167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8888461589813232, max_false: 0.6502708792686462, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6669841408729553, max_false: 0.37618303298950195, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7905556559562683, max_false: 0.6510902643203735, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8588189482688904, max_false: 0.6662394404411316, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.454876571893692, max_false: 0.6058992147445679, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7720633745193481, max_false: 0.47777605056762695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7813960909843445, max_false: 0.5856831073760986, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7213747501373291, max_false: 0.5095707178115845, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6943539977073669, max_false: 0.5134865641593933, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7532270550727844, max_false: 0.60076904296875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8314486742019653, max_false: 0.5163750648498535, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7002537846565247, max_false: 0.2787209153175354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7903954982757568, max_false: 0.615712583065033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7839455008506775, max_false: 0.41124188899993896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7926845550537109, max_false: 0.6813673377037048, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.764819324016571, max_false: 0.8708192706108093, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7969123125076294, max_false: 0.6612383127212524, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7836699485778809, max_false: 0.45319631695747375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8343361020088196, max_false: 0.535663366317749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5388268828392029, max_false: 0.8150734901428223, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7945329546928406, max_false: 0.5792735815048218, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6052480340003967, max_false: 0.4291463792324066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8072710633277893, max_false: 0.6606069207191467, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7042731046676636, max_false: 0.45372310280799866, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7336395382881165, max_false: 0.44788599014282227, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7364736199378967, max_false: 0.43857330083847046, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8269376158714294, max_false: 0.5837787985801697, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.699669599533081, max_false: 0.5018036961555481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.659689724445343, max_false: 0.7532857656478882, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7892888188362122, max_false: 0.536471962928772, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7281967997550964, max_false: 0.7721925377845764, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6664411425590515, max_false: 0.6579529643058777, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.46187305450439453, max_false: 0.6180351972579956, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7027199268341064, max_false: 0.7458155155181885, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8001365065574646, max_false: 0.48756781220436096, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7959898114204407, max_false: 0.36792102456092834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7752277851104736, max_false: 0.7251825332641602, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6717520952224731, max_false: 0.6577261090278625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7893787026405334, max_false: 0.5690985321998596, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.4895727336406708, max_false: 0.6374792456626892, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8309822082519531, max_false: 0.7697039842605591, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7351195812225342, max_false: 0.5666608810424805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7716139554977417, max_false: 0.7438535690307617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7314714789390564, max_false: 0.5678738951683044, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5340065956115723, max_false: 0.6740783452987671, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7385832667350769, max_false: 0.4233108460903168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8624025583267212, max_false: 0.6699193716049194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.567514181137085, max_false: 0.28728851675987244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.856717586517334, max_false: 0.6153168678283691, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7299808263778687, max_false: 0.5327838063240051, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.796974241733551, max_false: 0.5922507047653198, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7205180525779724, max_false: 0.528944730758667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6733194589614868, max_false: 0.6989933848381042, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7594961524009705, max_false: 0.44901782274246216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6297814846038818, max_false: 0.6190465092658997, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7800016403198242, max_false: 0.3909774720668793, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8541707992553711, max_false: 0.6760175228118896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6529316306114197, max_false: 0.8333386778831482, correct: False
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 83, 'cat_2': 80}, 'incorrect': {'cat_1': 17, 'cat_2': 20}}
 accuracy: 81.50%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8026762008666992, max_false: 0.546358585357666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7011590600013733, max_false: 0.6547288298606873, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8369859457015991, max_false: 0.7619149684906006, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7719800472259521, max_false: 0.7761615514755249, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7942007184028625, max_false: 0.7097288966178894, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7436546683311462, max_false: 0.8470207452774048, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8418529033660889, max_false: 0.6540376543998718, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6279165744781494, max_false: 0.4829781651496887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8038421869277954, max_false: 0.7455886006355286, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7623615860939026, max_false: 0.5376203656196594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6700276136398315, max_false: 0.7466734647750854, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8209879398345947, max_false: 0.6524990797042847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.733281135559082, max_false: 0.4959411025047302, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7940844297409058, max_false: 0.4939005374908447, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8346120119094849, max_false: 0.7765378355979919, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7707523703575134, max_false: 0.575506865978241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7838002443313599, max_false: 0.6579670906066895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6115860939025879, max_false: 0.3316103518009186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7517050504684448, max_false: 0.655495822429657, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7998955249786377, max_false: 0.7045835256576538, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8383257985115051, max_false: 0.7339287400245667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7696138620376587, max_false: 0.594082236289978, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8502427935600281, max_false: 0.7134775519371033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5436943769454956, max_false: 0.32841357588768005, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8104671239852905, max_false: 0.7915102243423462, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6467382907867432, max_false: 0.6504496335983276, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.787327229976654, max_false: 0.7943081259727478, correct: False
