experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8319385051727295, max_false: 0.8232232332229614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8579866290092468, max_false: 0.8198776841163635, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.6465688347816467, max_false: 0.7334986329078674, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8992491364479065, max_false: 0.7060135006904602, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8594925403594971, max_false: 0.8227657079696655, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8423575162887573, max_false: 0.8266790509223938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.836759090423584, max_false: 0.8526811003684998, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.804052472114563, max_false: 0.7238741517066956, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8713205456733704, max_false: 0.8289055228233337, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8763110637664795, max_false: 0.7578250169754028, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8117676973342896, max_false: 0.8922039270401001, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7150619029998779, max_false: 0.7632383108139038, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.883624255657196, max_false: 0.8417921662330627, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8908502459526062, max_false: 0.8652888536453247, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8366270065307617, max_false: 0.8879883885383606, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8924524784088135, max_false: 0.8701521158218384, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8271070718765259, max_false: 0.8301466703414917, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8844492435455322, max_false: 0.7346595525741577, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8598341345787048, max_false: 0.8746743202209473, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8950270414352417, max_false: 0.8534832000732422, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7949162125587463, max_false: 0.7415723204612732, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7259466648101807, max_false: 0.8267930746078491, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8365500569343567, max_false: 0.7071081399917603, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8584790229797363, max_false: 0.7962374091148376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8853414058685303, max_false: 0.8589943647384644, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.798160970211029, max_false: 0.7722843289375305, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8565077781677246, max_false: 0.8539206385612488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7396129369735718, max_false: 0.6496663093566895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8748645186424255, max_false: 0.8017247319221497, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7949950695037842, max_false: 0.6865392923355103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8570109009742737, max_false: 0.8122193813323975, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8230875730514526, max_false: 0.8431386947631836, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8570648431777954, max_false: 0.8156713247299194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8932437896728516, max_false: 0.809701144695282, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8952869176864624, max_false: 0.8454441428184509, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8669846653938293, max_false: 0.7100255489349365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8380215167999268, max_false: 0.7789623737335205, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9009610414505005, max_false: 0.8220788836479187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8465808629989624, max_false: 0.8791484832763672, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8444743752479553, max_false: 0.7370453476905823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8471527099609375, max_false: 0.7719197869300842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7705932259559631, max_false: 0.8151826858520508, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8474211692810059, max_false: 0.8482925295829773, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8245639204978943, max_false: 0.7314589619636536, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8387205600738525, max_false: 0.7974531650543213, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8010589480400085, max_false: 0.6685160994529724, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7863855957984924, max_false: 0.8496848940849304, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8148494362831116, max_false: 0.7694724798202515, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8429555892944336, max_false: 0.8452696204185486, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7951824069023132, max_false: 0.7229496836662292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8506372570991516, max_false: 0.8591291904449463, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8058885335922241, max_false: 0.6897580623626709, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.73005610704422, max_false: 0.8101806640625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7651125192642212, max_false: 0.7847269773483276, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8768804669380188, max_false: 0.8248044848442078, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8413481712341309, max_false: 0.7570377588272095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8606485724449158, max_false: 0.8200463652610779, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8426594734191895, max_false: 0.7752782702445984, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8241236805915833, max_false: 0.7829857468605042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8654915690422058, max_false: 0.8335771560668945, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8877822160720825, max_false: 0.8805935382843018, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8574442267417908, max_false: 0.807115912437439, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.892624020576477, max_false: 0.8344862461090088, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8633373379707336, max_false: 0.8448373675346375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7853536605834961, max_false: 0.7891073822975159, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8574161529541016, max_false: 0.8286323547363281, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7795969843864441, max_false: 0.827941358089447, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7896819710731506, max_false: 0.7234849333763123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8112863302230835, max_false: 0.800725519657135, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8526473641395569, max_false: 0.8602244257926941, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.825122058391571, max_false: 0.749290406703949, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8378630876541138, max_false: 0.7486870288848877, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8029013276100159, max_false: 0.7997117042541504, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8145875930786133, max_false: 0.8588399887084961, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8551761507987976, max_false: 0.7763919830322266, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.787710964679718, max_false: 0.7187895774841309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867824375629425, max_false: 0.7878284454345703, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8616109490394592, max_false: 0.7058314681053162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7888582944869995, max_false: 0.7644320130348206, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8708533644676208, max_false: 0.7840715646743774, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8619604110717773, max_false: 0.8822707533836365, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.811113178730011, max_false: 0.6722344160079956, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7903050184249878, max_false: 0.7315263748168945, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8393185138702393, max_false: 0.819823682308197, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8860739469528198, max_false: 0.8206273317337036, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7804872989654541, max_false: 0.7450799942016602, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8660970330238342, max_false: 0.8472692370414734, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8582771420478821, max_false: 0.8474905490875244, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7322595715522766, max_false: 0.7748097777366638, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8734665513038635, max_false: 0.7250773906707764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8483870625495911, max_false: 0.8245898485183716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8667668700218201, max_false: 0.8037186861038208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8106311559677124, max_false: 0.8033424615859985, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.848118782043457, max_false: 0.831721305847168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8721750974655151, max_false: 0.8213830590248108, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8371443748474121, max_false: 0.6623619198799133, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8767082691192627, max_false: 0.8542152047157288, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8671174049377441, max_false: 0.7287353277206421, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8777772188186646, max_false: 0.8576815128326416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8800925612449646, max_false: 0.8949024677276611, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8667910099029541, max_false: 0.8616143465042114, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8928171396255493, max_false: 0.8116815686225891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8042306900024414, max_false: 0.773289144039154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8201412558555603, max_false: 0.8353442549705505, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.83110111951828, max_false: 0.8241549134254456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7487398982048035, max_false: 0.7143173217773438, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8496007323265076, max_false: 0.8375588059425354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9031466841697693, max_false: 0.769237220287323, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7938295006752014, max_false: 0.7792383432388306, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8135659098625183, max_false: 0.7044772505760193, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8550370931625366, max_false: 0.8538002371788025, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8685104250907898, max_false: 0.7589802742004395, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8317767977714539, max_false: 0.864348292350769, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8657893538475037, max_false: 0.8632007241249084, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.811051607131958, max_false: 0.8724678158760071, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8317199945449829, max_false: 0.7865521311759949, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7779492735862732, max_false: 0.8292604088783264, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8319475054740906, max_false: 0.8482643365859985, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8146091103553772, max_false: 0.7456245422363281, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8941433429718018, max_false: 0.7492649555206299, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8270073533058167, max_false: 0.7809451818466187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7927019596099854, max_false: 0.8180444240570068, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8223257064819336, max_false: 0.8316398859024048, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8127145767211914, max_false: 0.7882062196731567, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.843441903591156, max_false: 0.8501378297805786, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7993044257164001, max_false: 0.7665842771530151, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8604057431221008, max_false: 0.8630750775337219, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.853356659412384, max_false: 0.7975333333015442, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8195825815200806, max_false: 0.833916962146759, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8645272850990295, max_false: 0.7110145092010498, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8624147176742554, max_false: 0.8606517910957336, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.76957106590271, max_false: 0.7162092924118042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.886673629283905, max_false: 0.8222836852073669, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8885614275932312, max_false: 0.8066738843917847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8679523468017578, max_false: 0.8544924855232239, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.874960720539093, max_false: 0.7604366540908813, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8370829820632935, max_false: 0.8500304818153381, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8589257597923279, max_false: 0.8134222626686096, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8116468191146851, max_false: 0.8226357698440552, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8590239882469177, max_false: 0.7065191864967346, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8493857383728027, max_false: 0.7804816961288452, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.815782368183136, max_false: 0.8708528876304626, correct: False
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 84, 'cat_2': 65}, 'incorrect': {'cat_1': 16, 'cat_2': 35}}
 accuracy: 74.50%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8840877413749695, max_false: 0.7679456472396851, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7629072666168213, max_false: 0.7927551865577698, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9002566337585449, max_false: 0.8794013857841492, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8744511604309082, max_false: 0.8234920501708984, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8718070983886719, max_false: 0.8641789555549622, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8586838245391846, max_false: 0.8239043354988098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9153221845626831, max_false: 0.8353656530380249, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.761903703212738, max_false: 0.7108933329582214, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8110030889511108, max_false: 0.8443083167076111, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8837702870368958, max_false: 0.71749347448349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8044902086257935, max_false: 0.8608558773994446, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8406743407249451, max_false: 0.7325233221054077, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8717167377471924, max_false: 0.8128066062927246, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8196258544921875, max_false: 0.7423168420791626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8786028623580933, max_false: 0.8813132047653198, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8746194839477539, max_false: 0.7553697824478149, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8919659852981567, max_false: 0.8396673202514648, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8070654273033142, max_false: 0.6869462728500366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8347073793411255, max_false: 0.8534271121025085, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8686144351959229, max_false: 0.8643109202384949, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938121199607849, max_false: 0.8603916168212891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8159902691841125, max_false: 0.7377437949180603, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.875379204750061, max_false: 0.8698909282684326, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7779164910316467, max_false: 0.7028276920318604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8334782123565674, max_false: 0.8617626428604126, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8030155897140503, max_false: 0.7872173190116882, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8829357624053955, max_false: 0.8955169320106506, correct: False
