experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8179871439933777, max_false: 0.8240089416503906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8497604131698608, max_false: 0.8409324288368225, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9166616201400757, max_false: 0.8160789608955383, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8569540977478027, max_false: 0.762292742729187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8401809930801392, max_false: 0.8014835119247437, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8509835004806519, max_false: 0.7988179922103882, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7580704092979431, max_false: 0.8064174056053162, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8543151617050171, max_false: 0.846946120262146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8354064226150513, max_false: 0.7971475124359131, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8624321222305298, max_false: 0.8007597327232361, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8821693062782288, max_false: 0.7988741397857666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7639985084533691, max_false: 0.6825669407844543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8871040940284729, max_false: 0.7980091571807861, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8879640698432922, max_false: 0.6892659068107605, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8575983047485352, max_false: 0.7974706292152405, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8185940384864807, max_false: 0.8725510835647583, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9208572506904602, max_false: 0.8504967093467712, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8491833209991455, max_false: 0.728417694568634, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8298064470291138, max_false: 0.8586822748184204, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7965472936630249, max_false: 0.7203136682510376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8344829678535461, max_false: 0.7576196789741516, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7815276384353638, max_false: 0.6813597083091736, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7671402096748352, max_false: 0.8153456449508667, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8517268896102905, max_false: 0.8211846351623535, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.670879065990448, max_false: 0.7429876327514648, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9048826694488525, max_false: 0.6944620013237, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8652489185333252, max_false: 0.830863356590271, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8592813014984131, max_false: 0.8492085337638855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8475579619407654, max_false: 0.8434070348739624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7922406196594238, max_false: 0.678389310836792, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8893851637840271, max_false: 0.7521089315414429, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8717322945594788, max_false: 0.6898623108863831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7304580807685852, max_false: 0.8746265172958374, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6935408115386963, max_false: 0.753250777721405, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.905547559261322, max_false: 0.8245648145675659, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8739175796508789, max_false: 0.8399385213851929, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8385802507400513, max_false: 0.8887736201286316, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8839787840843201, max_false: 0.8512442111968994, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7916117310523987, max_false: 0.8327291011810303, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8708496689796448, max_false: 0.6886581778526306, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8601807951927185, max_false: 0.8544164896011353, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8934159278869629, max_false: 0.8415535092353821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7975606918334961, max_false: 0.781484842300415, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.726625382900238, max_false: 0.8877924084663391, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8332805037498474, max_false: 0.7219815850257874, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8604955077171326, max_false: 0.7881342768669128, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8927268981933594, max_false: 0.8451696038246155, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8056448698043823, max_false: 0.7673848867416382, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8439216613769531, max_false: 0.826743483543396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7020172476768494, max_false: 0.5785212516784668, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8639649152755737, max_false: 0.784476637840271, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7607073783874512, max_false: 0.6242620944976807, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8766189813613892, max_false: 0.8096808195114136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8155264854431152, max_false: 0.828315794467926, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8946659564971924, max_false: 0.7916480302810669, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8510275483131409, max_false: 0.7676073312759399, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901178240776062, max_false: 0.8338465094566345, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8666894435882568, max_false: 0.6845294237136841, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8701905608177185, max_false: 0.7862059473991394, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9086449146270752, max_false: 0.8356234431266785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8724043369293213, max_false: 0.8700376152992249, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8196158409118652, max_false: 0.7149853706359863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8246173858642578, max_false: 0.725773274898529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6787200570106506, max_false: 0.6994017362594604, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8809114098548889, max_false: 0.8342446088790894, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7923188209533691, max_false: 0.7558159828186035, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8460082411766052, max_false: 0.8054434657096863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8235270380973816, max_false: 0.6172699928283691, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.804680585861206, max_false: 0.8366297483444214, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7804452776908875, max_false: 0.7383446097373962, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.855148196220398, max_false: 0.817250669002533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.835358202457428, max_false: 0.7424337267875671, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8639470934867859, max_false: 0.8263194561004639, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8377646803855896, max_false: 0.5890015363693237, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7949635982513428, max_false: 0.8129391670227051, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7017946839332581, max_false: 0.6784746646881104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8896658420562744, max_false: 0.7865214347839355, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7981023192405701, max_false: 0.69730544090271, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8482464551925659, max_false: 0.7623339891433716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8454863429069519, max_false: 0.7383360266685486, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.813185453414917, max_false: 0.7480596899986267, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8584301471710205, max_false: 0.8065088987350464, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8949971199035645, max_false: 0.8727506399154663, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8567144274711609, max_false: 0.7765231728553772, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8876941204071045, max_false: 0.8029150366783142, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8141868710517883, max_false: 0.7963050603866577, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7776641845703125, max_false: 0.7566311955451965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8553473949432373, max_false: 0.7606909871101379, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7601314783096313, max_false: 0.8281703591346741, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7856484651565552, max_false: 0.6518138647079468, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7996565699577332, max_false: 0.7729746103286743, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8618313074111938, max_false: 0.8710984587669373, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.837474524974823, max_false: 0.7371817827224731, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8292700052261353, max_false: 0.6781644821166992, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7976717352867126, max_false: 0.7740880250930786, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7987505197525024, max_false: 0.8701316714286804, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787084221839905, max_false: 0.7905895113945007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7702003717422485, max_false: 0.6514054536819458, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8709352612495422, max_false: 0.7418826818466187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675888776779175, max_false: 0.7078620791435242, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.81838059425354, max_false: 0.7794938683509827, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8611406683921814, max_false: 0.7383325695991516, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8758713603019714, max_false: 0.8665221929550171, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.762608528137207, max_false: 0.6632222533226013, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8083861470222473, max_false: 0.7286582589149475, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.834999144077301, max_false: 0.806174635887146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8851090669631958, max_false: 0.8053634166717529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7677181363105774, max_false: 0.6661525368690491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.881582498550415, max_false: 0.8132874965667725, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8764346241950989, max_false: 0.7958452701568604, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7097234725952148, max_false: 0.7712206244468689, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.876362144947052, max_false: 0.7484046220779419, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8686652183532715, max_false: 0.7952381372451782, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8686444163322449, max_false: 0.7881910800933838, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8337050676345825, max_false: 0.7831794023513794, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8646492958068848, max_false: 0.7860894203186035, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8929081559181213, max_false: 0.7894732356071472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7935771942138672, max_false: 0.5988748669624329, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8776434063911438, max_false: 0.7907384037971497, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.847351610660553, max_false: 0.6436737179756165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8596927523612976, max_false: 0.8163084983825684, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8705021142959595, max_false: 0.9125987887382507, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8840488791465759, max_false: 0.8432503342628479, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8875354528427124, max_false: 0.7876231670379639, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696979880332947, max_false: 0.7730865478515625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7880277633666992, max_false: 0.8900042176246643, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8172104358673096, max_false: 0.769906759262085, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7513666749000549, max_false: 0.6032222509384155, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8694536089897156, max_false: 0.8265820741653442, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8965597152709961, max_false: 0.7822726964950562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8099154233932495, max_false: 0.6966657638549805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8042870759963989, max_false: 0.6260093450546265, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8597817420959473, max_false: 0.8318926692008972, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8676382899284363, max_false: 0.786139726638794, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8423810601234436, max_false: 0.8820053935050964, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8813022375106812, max_false: 0.8261668682098389, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8025751113891602, max_false: 0.8605676889419556, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8150511980056763, max_false: 0.775351345539093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.754744827747345, max_false: 0.8312553763389587, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8350986838340759, max_false: 0.8359932899475098, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8490822315216064, max_false: 0.6876943111419678, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9062790870666504, max_false: 0.7176244258880615, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8441321849822998, max_false: 0.7887279987335205, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.763290524482727, max_false: 0.8225886225700378, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8591179847717285, max_false: 0.8235728740692139, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7553887963294983, max_false: 0.7951983213424683, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.882112443447113, max_false: 0.8515297770500183, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8285833597183228, max_false: 0.7466156482696533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8579832911491394, max_false: 0.8440924286842346, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8488256931304932, max_false: 0.7585909366607666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7004814147949219, max_false: 0.8395957350730896, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8629027009010315, max_false: 0.6957237720489502, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.872153639793396, max_false: 0.8223785161972046, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7469537258148193, max_false: 0.5674720406532288, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8809733986854553, max_false: 0.7828017473220825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8563384413719177, max_false: 0.7384126782417297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8778913021087646, max_false: 0.8052970767021179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8657338619232178, max_false: 0.7881969213485718, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8323864340782166, max_false: 0.8210439085960388, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8554974794387817, max_false: 0.7452611923217773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7673965692520142, max_false: 0.7749471664428711, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8465177416801453, max_false: 0.6469545960426331, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8860264420509338, max_false: 0.8071720004081726, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8304582238197327, max_false: 0.8862484097480774, correct: False
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 85, 'cat_2': 78}, 'incorrect': {'cat_1': 15, 'cat_2': 22}}
 accuracy: 81.50%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8882573843002319, max_false: 0.7568387389183044, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8016064763069153, max_false: 0.7729965448379517, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9106121063232422, max_false: 0.8855395317077637, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8678443431854248, max_false: 0.8381590843200684, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8887493014335632, max_false: 0.8734064698219299, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8509999513626099, max_false: 0.8395739793777466, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9104822874069214, max_false: 0.8058096170425415, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7872018218040466, max_false: 0.6924768686294556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8664675951004028, max_false: 0.833593487739563, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865075945854187, max_false: 0.7437270879745483, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7950355410575867, max_false: 0.842835545539856, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8736906051635742, max_false: 0.7863121628761292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8451582193374634, max_false: 0.7580075263977051, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8488266468048096, max_false: 0.7415141463279724, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9086881875991821, max_false: 0.8885071277618408, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.881854236125946, max_false: 0.7550150752067566, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8952226042747498, max_false: 0.8339440822601318, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7890069484710693, max_false: 0.684095025062561, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8216733932495117, max_false: 0.8188233971595764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8842874765396118, max_false: 0.8191009163856506, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9140593409538269, max_false: 0.8628615736961365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.845753014087677, max_false: 0.7539080381393433, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8949470520019531, max_false: 0.8734759092330933, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7957374453544617, max_false: 0.6729621887207031, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8658807277679443, max_false: 0.8675214052200317, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7588562369346619, max_false: 0.760249137878418, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8873415589332581, max_false: 0.8975937962532043, correct: False
