experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059581756591797, max_false: 0.9110367894172668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9346250891685486, max_false: 0.8185755014419556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9194058775901794, max_false: 0.9167155027389526, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9102967381477356, max_false: 0.8955269455909729, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8915583491325378, max_false: 0.9104059338569641, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9103987216949463, max_false: 0.8786625266075134, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9111202955245972, max_false: 0.9071808457374573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9193181991577148, max_false: 0.9004886746406555, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9134976863861084, max_false: 0.9428123235702515, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8710338473320007, max_false: 0.86402827501297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9217759370803833, max_false: 0.9163942337036133, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9437646269798279, max_false: 0.9191380143165588, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8957553505897522, max_false: 0.9199397563934326, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9487109184265137, max_false: 0.9118807315826416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8842548727989197, max_false: 0.9026763439178467, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9302200078964233, max_false: 0.888955295085907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.909629762172699, max_false: 0.9300726652145386, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9325896501541138, max_false: 0.9018805027008057, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8748970031738281, max_false: 0.8636122941970825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8607175946235657, max_false: 0.8750899434089661, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8898786306381226, max_false: 0.8235694169998169, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9262761473655701, max_false: 0.8865811228752136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9068812727928162, max_false: 0.9209097623825073, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8693376183509827, max_false: 0.8445428013801575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8991929888725281, max_false: 0.9258131384849548, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697134852409363, max_false: 0.8331152200698853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.925972044467926, max_false: 0.9186941385269165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8574286103248596, max_false: 0.821407675743103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066293835639954, max_false: 0.9037827849388123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8909651041030884, max_false: 0.8891883492469788, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9038069844245911, max_false: 0.903486430644989, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9388227462768555, max_false: 0.8986284732818604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9191792011260986, max_false: 0.9214075803756714, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9258164167404175, max_false: 0.8742484450340271, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8912819027900696, max_false: 0.8775079250335693, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9270856976509094, max_false: 0.8871961832046509, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9036279320716858, max_false: 0.9195495843887329, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9238016605377197, max_false: 0.8945921659469604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9001250267028809, max_false: 0.8624310493469238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8752351999282837, max_false: 0.888919472694397, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8907384276390076, max_false: 0.9198861718177795, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9062426686286926, max_false: 0.8518217206001282, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8777454495429993, max_false: 0.8821042776107788, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8762336373329163, max_false: 0.8331232070922852, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8457782864570618, max_false: 0.8985547423362732, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9152055978775024, max_false: 0.8754265308380127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9061034917831421, max_false: 0.9222186207771301, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8659672141075134, max_false: 0.832581639289856, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893315315246582, max_false: 0.9147393703460693, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.874832034111023, max_false: 0.8458983898162842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8227077126502991, max_false: 0.8784096837043762, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8764198422431946, max_false: 0.8763384222984314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9055428504943848, max_false: 0.9174501299858093, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9100972414016724, max_false: 0.8746519088745117, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9052422046661377, max_false: 0.9028820395469666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.905348539352417, max_false: 0.8784066438674927, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.879844069480896, max_false: 0.8732801079750061, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9271551370620728, max_false: 0.8943848609924316, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9221509695053101, max_false: 0.9381958842277527, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8862611651420593, max_false: 0.8695645332336426, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9103215932846069, max_false: 0.9079432487487793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9238590598106384, max_false: 0.9063270092010498, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8477739691734314, max_false: 0.8760404586791992, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9081026911735535, max_false: 0.8850027322769165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9008361101150513, max_false: 0.9182530045509338, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9020626544952393, max_false: 0.8777621984481812, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8931710720062256, max_false: 0.9086412191390991, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9195709824562073, max_false: 0.9054624438285828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8751846551895142, max_false: 0.8495100140571594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8981574773788452, max_false: 0.8744609355926514, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8746602535247803, max_false: 0.88489830493927, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9011607766151428, max_false: 0.9050631523132324, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9181184768676758, max_false: 0.906760036945343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8839893937110901, max_false: 0.8647501468658447, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9013089537620544, max_false: 0.8794770836830139, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9163965582847595, max_false: 0.8718528151512146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8712787628173828, max_false: 0.8703514337539673, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.915825605392456, max_false: 0.8775730729103088, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9063452482223511, max_false: 0.9423418045043945, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8832157850265503, max_false: 0.8033768534660339, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880379319190979, max_false: 0.8600507378578186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.909658670425415, max_false: 0.8740701079368591, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9050993919372559, max_false: 0.8922866582870483, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8733377456665039, max_false: 0.8629257678985596, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9027451276779175, max_false: 0.9215956330299377, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9087541103363037, max_false: 0.8843960762023926, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8359832763671875, max_false: 0.867689311504364, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9208065867424011, max_false: 0.8489511013031006, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8908857703208923, max_false: 0.8991659879684448, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.917265772819519, max_false: 0.8891249895095825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8858495950698853, max_false: 0.9070807099342346, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9326083064079285, max_false: 0.906951367855072, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9225162863731384, max_false: 0.9300640821456909, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8976664543151855, max_false: 0.8305454850196838, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.919116199016571, max_false: 0.9314574599266052, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9389877319335938, max_false: 0.9019607305526733, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9174204468727112, max_false: 0.9319016337394714, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9353615641593933, max_false: 0.9184150099754333, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9139206409454346, max_false: 0.9304130673408508, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9310232400894165, max_false: 0.8904520869255066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8553256988525391, max_false: 0.8561444282531738, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9040856957435608, max_false: 0.8975379467010498, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8837575316429138, max_false: 0.8908159732818604, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8494088053703308, max_false: 0.8324294090270996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8934498429298401, max_false: 0.9077397584915161, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9381560683250427, max_false: 0.8726385235786438, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8469023108482361, max_false: 0.8650402426719666, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.884658932685852, max_false: 0.8579241633415222, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9138098955154419, max_false: 0.948804497718811, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9122902750968933, max_false: 0.8690260052680969, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9149212837219238, max_false: 0.9121702909469604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9100790619850159, max_false: 0.9124184846878052, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8784088492393494, max_false: 0.9192709922790527, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912058413028717, max_false: 0.8854612708091736, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.879166841506958, max_false: 0.892225444316864, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8997714519500732, max_false: 0.902887761592865, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8830706477165222, max_false: 0.8551772236824036, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9378849864006042, max_false: 0.8728693127632141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8968557119369507, max_false: 0.885646641254425, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.895454466342926, max_false: 0.8908828496932983, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8736767768859863, max_false: 0.9132527112960815, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9101487398147583, max_false: 0.873951256275177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8984065055847168, max_false: 0.9149565696716309, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8786699771881104, max_false: 0.8523843884468079, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9010294079780579, max_false: 0.9178232550621033, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9115238785743713, max_false: 0.8940482139587402, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8687332272529602, max_false: 0.9056116938591003, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9214197397232056, max_false: 0.8373768329620361, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9035321474075317, max_false: 0.9233375787734985, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8872847557067871, max_false: 0.8537335395812988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130510687828064, max_false: 0.9119719862937927, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9349353909492493, max_false: 0.8872108459472656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8991013765335083, max_false: 0.9211677312850952, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.925707221031189, max_false: 0.8787587881088257, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8975086212158203, max_false: 0.9129043221473694, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9092536568641663, max_false: 0.8806807994842529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8725190162658691, max_false: 0.9205102920532227, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9113227128982544, max_false: 0.8249869346618652, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8932453393936157, max_false: 0.8969094753265381, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9097300171852112, max_false: 0.9018958806991577, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 93, 'cat_2': 37}, 'incorrect': {'cat_1': 7, 'cat_2': 63}}
 accuracy: 65.00%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9241876602172852, max_false: 0.8856933116912842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8472230434417725, max_false: 0.8855957984924316, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9318416714668274, max_false: 0.9283372759819031, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9150373339653015, max_false: 0.8662616014480591, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8987835645675659, max_false: 0.9179204702377319, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9062488079071045, max_false: 0.8700412511825562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9466264247894287, max_false: 0.9328922629356384, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8748722672462463, max_false: 0.8427746891975403, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8945140242576599, max_false: 0.905795693397522, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9343703985214233, max_false: 0.8823234438896179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8976966142654419, max_false: 0.9251368045806885, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.902584433555603, max_false: 0.8611117601394653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9072049260139465, max_false: 0.9111692309379578, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8845033645629883, max_false: 0.8512061834335327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9115875959396362, max_false: 0.9240314960479736, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9219769835472107, max_false: 0.8792906999588013, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9385424852371216, max_false: 0.9307503700256348, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8945373892784119, max_false: 0.8544104099273682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9018850326538086, max_false: 0.9265526533126831, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9155054688453674, max_false: 0.9035751819610596, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.928856372833252, max_false: 0.9252035021781921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.894575297832489, max_false: 0.8564305305480957, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9094457626342773, max_false: 0.933371365070343, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8876485228538513, max_false: 0.8465176224708557, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8804143667221069, max_false: 0.9015576839447021, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8886158466339111, max_false: 0.8794339895248413, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9068455696105957, max_false: 0.9291248917579651, correct: False
