experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8125438094139099, max_false: 0.8100663423538208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8873856663703918, max_false: 0.853243887424469, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7151055932044983, max_false: 0.656791627407074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8455805778503418, max_false: 0.7815719246864319, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7692441344261169, max_false: 0.6568984985351562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8681103587150574, max_false: 0.8210940957069397, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8245755434036255, max_false: 0.8400905132293701, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8870018720626831, max_false: 0.8172902464866638, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8724456429481506, max_false: 0.8274155855178833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.908899188041687, max_false: 0.8383203148841858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675731420516968, max_false: 0.7036629319190979, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8710497617721558, max_false: 0.8036053776741028, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9095829129219055, max_false: 0.847836434841156, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8555501699447632, max_false: 0.8728945255279541, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8433082103729248, max_false: 0.7523084282875061, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8485419750213623, max_false: 0.7701654434204102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7465583682060242, max_false: 0.7376483082771301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8728686571121216, max_false: 0.8425567150115967, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8003165125846863, max_false: 0.7449398636817932, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8773855566978455, max_false: 0.7744436860084534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8146040439605713, max_false: 0.6632372140884399, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8111434578895569, max_false: 0.8389812707901001, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7549828886985779, max_false: 0.7410788536071777, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8397721648216248, max_false: 0.8361351490020752, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7974140048027039, max_false: 0.737329363822937, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8724378347396851, max_false: 0.8567380905151367, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8250795602798462, max_false: 0.6622633934020996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7688917517662048, max_false: 0.8089412450790405, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7546600103378296, max_false: 0.7682754993438721, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9007077813148499, max_false: 0.8119814991950989, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8266997337341309, max_false: 0.737911581993103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8498554825782776, max_false: 0.8048596978187561, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.832098662853241, max_false: 0.7804327607154846, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.830004096031189, max_false: 0.7804855108261108, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8449512720108032, max_false: 0.8097860813140869, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9146271347999573, max_false: 0.8942328095436096, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8585432171821594, max_false: 0.7907881736755371, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9032391905784607, max_false: 0.8350192904472351, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8485963344573975, max_false: 0.8179742097854614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7901799082756042, max_false: 0.761198103427887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8655110597610474, max_false: 0.7900859713554382, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7768069505691528, max_false: 0.8213650584220886, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.776604175567627, max_false: 0.707200825214386, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8099052309989929, max_false: 0.789557933807373, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8568345308303833, max_false: 0.8764293789863586, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8412158489227295, max_false: 0.7519069910049438, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8439919948577881, max_false: 0.7122715711593628, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8282077312469482, max_false: 0.8066740036010742, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8267595171928406, max_false: 0.8764886260032654, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8621097803115845, max_false: 0.7871963381767273, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.746039867401123, max_false: 0.6664906144142151, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.866629421710968, max_false: 0.7347025871276855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8576146960258484, max_false: 0.6995595097541809, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8114612102508545, max_false: 0.7715829610824585, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8667473793029785, max_false: 0.7669926881790161, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9000879526138306, max_false: 0.8948046565055847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7748227119445801, max_false: 0.6731289625167847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7800848484039307, max_false: 0.7438254952430725, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.837522566318512, max_false: 0.7963959574699402, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9041832685470581, max_false: 0.8376391530036926, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7794428467750549, max_false: 0.7226084470748901, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8867676258087158, max_false: 0.8537914156913757, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8563064336776733, max_false: 0.8238387703895569, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7395265102386475, max_false: 0.7809407711029053, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8802115321159363, max_false: 0.7514336705207825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8659237623214722, max_false: 0.8256956338882446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8649373650550842, max_false: 0.8000636100769043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8382014632225037, max_false: 0.7769199013710022, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8526068329811096, max_false: 0.8391623497009277, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8894003033638, max_false: 0.8188509345054626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8318955898284912, max_false: 0.6588411331176758, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8935945630073547, max_false: 0.8506671786308289, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8343814611434937, max_false: 0.7053448557853699, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8451664447784424, max_false: 0.8103399872779846, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8753286600112915, max_false: 0.909434974193573, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8965186476707458, max_false: 0.8475392460823059, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8691803812980652, max_false: 0.8108904361724854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.861655056476593, max_false: 0.7931709289550781, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8118012547492981, max_false: 0.8777917623519897, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8370086550712585, max_false: 0.8103206157684326, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7443019151687622, max_false: 0.7013405561447144, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8692735433578491, max_false: 0.8182687759399414, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.89666348695755, max_false: 0.7770106792449951, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7946476936340332, max_false: 0.725955069065094, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7952361106872559, max_false: 0.692577064037323, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8708842992782593, max_false: 0.8370774984359741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8670957684516907, max_false: 0.7764570713043213, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.848576545715332, max_false: 0.8803564310073853, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8866665363311768, max_false: 0.8498377799987793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8103762269020081, max_false: 0.8521246314048767, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8093476295471191, max_false: 0.7718387246131897, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7682256698608398, max_false: 0.8051413893699646, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8231796622276306, max_false: 0.8491652607917786, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.831000804901123, max_false: 0.7377033233642578, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9002560973167419, max_false: 0.7891861796379089, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8341336846351624, max_false: 0.8012964725494385, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7808713912963867, max_false: 0.8075020909309387, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8532835245132446, max_false: 0.8235791325569153, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7901862263679504, max_false: 0.8013473749160767, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8782051801681519, max_false: 0.8503795266151428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8141241073608398, max_false: 0.7822631001472473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.864017903804779, max_false: 0.8717389702796936, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8506749868392944, max_false: 0.801440954208374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7638733386993408, max_false: 0.8147431015968323, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8371186256408691, max_false: 0.7089760899543762, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880410373210907, max_false: 0.8409756422042847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7500521540641785, max_false: 0.6961281895637512, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8880870342254639, max_false: 0.821156919002533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8935051560401917, max_false: 0.7762182354927063, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.88009113073349, max_false: 0.8304378390312195, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880418062210083, max_false: 0.7810032367706299, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8285652995109558, max_false: 0.848759651184082, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8720744848251343, max_false: 0.8128568530082703, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8116769790649414, max_false: 0.8147290945053101, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8707177639007568, max_false: 0.7193040251731873, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.847896933555603, max_false: 0.76366126537323, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7894084453582764, max_false: 0.8634803295135498, correct: False
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 84, 'cat_2': 77}, 'incorrect': {'cat_1': 16, 'cat_2': 23}}
 accuracy: 80.50%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8925060033798218, max_false: 0.7740960717201233, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8096152544021606, max_false: 0.8026034832000732, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.907519519329071, max_false: 0.8737215995788574, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696637153625488, max_false: 0.8456929326057434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8818913698196411, max_false: 0.8577166795730591, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675010800361633, max_false: 0.8616998791694641, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9176054000854492, max_false: 0.8083288073539734, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.766002357006073, max_false: 0.7233829498291016, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.842322051525116, max_false: 0.8355239033699036, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8837049007415771, max_false: 0.7605264782905579, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8150221109390259, max_false: 0.8569092750549316, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8624770641326904, max_false: 0.768832266330719, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8711065053939819, max_false: 0.7945959568023682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8543128371238708, max_false: 0.771588921546936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9031859636306763, max_false: 0.8842331767082214, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8816177845001221, max_false: 0.7704336047172546, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8988107442855835, max_false: 0.8409149646759033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8334033489227295, max_false: 0.7242035865783691, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8463624119758606, max_false: 0.835435152053833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8706796765327454, max_false: 0.8589943051338196, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9159876108169556, max_false: 0.879970908164978, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8319063782691956, max_false: 0.7519022822380066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9086632132530212, max_false: 0.8915351033210754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7871817350387573, max_false: 0.716839075088501, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8610122799873352, max_false: 0.8784324526786804, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7963728904724121, max_false: 0.786231279373169, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9047293066978455, max_false: 0.9116410613059998, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8009418249130249, max_false: 0.7108235359191895, correct: True
