experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8299545645713806, max_false: 0.8127540349960327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9098544120788574, max_false: 0.8297972679138184, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8153719902038574, max_false: 0.7854034900665283, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9042468070983887, max_false: 0.7689030170440674, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8616360425949097, max_false: 0.7773994207382202, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8136640191078186, max_false: 0.699856162071228, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8841766715049744, max_false: 0.8853850364685059, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9038264155387878, max_false: 0.8121851086616516, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.899517297744751, max_false: 0.7932286262512207, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7965548038482666, max_false: 0.7209862470626831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.874946117401123, max_false: 0.7701137661933899, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8939851522445679, max_false: 0.7326501607894897, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8448023796081543, max_false: 0.8553386330604553, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8207024931907654, max_false: 0.8176469802856445, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8727616667747498, max_false: 0.845718502998352, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8494876027107239, max_false: 0.8241721987724304, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8011422157287598, max_false: 0.8311417102813721, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8556836247444153, max_false: 0.8558863401412964, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9034534692764282, max_false: 0.843072235584259, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8773567080497742, max_false: 0.784460186958313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8454585075378418, max_false: 0.810513973236084, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8099315166473389, max_false: 0.796844482421875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.76844322681427, max_false: 0.8004791736602783, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8746179938316345, max_false: 0.8595606684684753, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8340184092521667, max_false: 0.8220259547233582, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8076871633529663, max_false: 0.7891213297843933, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8844749331474304, max_false: 0.822464108467102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7958013415336609, max_false: 0.7176306247711182, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8789379596710205, max_false: 0.8192024827003479, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8627626299858093, max_false: 0.755006730556488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.823411226272583, max_false: 0.7973035573959351, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8312125205993652, max_false: 0.8914921283721924, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9185305237770081, max_false: 0.8684305548667908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8417227268218994, max_false: 0.7388510704040527, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8289711475372314, max_false: 0.8591794371604919, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.823708176612854, max_false: 0.7912296652793884, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8340943455696106, max_false: 0.7986457943916321, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8005915284156799, max_false: 0.7391878366470337, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7873565554618835, max_false: 0.7853878140449524, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8482257127761841, max_false: 0.8169466853141785, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.6410835981369019, max_false: 0.7203933596611023, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9155457615852356, max_false: 0.7243090271949768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8606204986572266, max_false: 0.8365116715431213, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8501688241958618, max_false: 0.8202276825904846, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.822018027305603, max_false: 0.8204730749130249, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7788634896278381, max_false: 0.7343502640724182, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8695474863052368, max_false: 0.8295964002609253, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867755115032196, max_false: 0.7696325182914734, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8240717053413391, max_false: 0.8869291543960571, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6949621438980103, max_false: 0.7421402335166931, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9109745621681213, max_false: 0.8395413160324097, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8795861601829529, max_false: 0.830173909664154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8537338972091675, max_false: 0.8921689987182617, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8920114040374756, max_false: 0.8783131241798401, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8201448917388916, max_false: 0.8243640661239624, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8814411759376526, max_false: 0.7462272047996521, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8555675745010376, max_false: 0.8702605962753296, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8871591091156006, max_false: 0.8502631187438965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8128631114959717, max_false: 0.7468414902687073, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7322213053703308, max_false: 0.8253580331802368, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8278059363365173, max_false: 0.6953451037406921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8600468039512634, max_false: 0.7942026257514954, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8989194631576538, max_false: 0.8639135360717773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7746967077255249, max_false: 0.7448292970657349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8674718737602234, max_false: 0.8508830070495605, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.71946781873703, max_false: 0.6543357372283936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8710154891014099, max_false: 0.8046868443489075, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7684608101844788, max_false: 0.6735492944717407, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697823882102966, max_false: 0.8220900893211365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8112157583236694, max_false: 0.8374162316322327, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8694489002227783, max_false: 0.8089004755020142, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8785144090652466, max_false: 0.8386015295982361, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.915312647819519, max_false: 0.8663981556892395, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8746247887611389, max_false: 0.7228031754493713, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8584612607955933, max_false: 0.8200350999832153, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.905752420425415, max_false: 0.8290724158287048, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8498871326446533, max_false: 0.872255265712738, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8491900563240051, max_false: 0.7435829639434814, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.852104127407074, max_false: 0.7635030150413513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7551131248474121, max_false: 0.7986493706703186, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.848686933517456, max_false: 0.8498527407646179, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8026666045188904, max_false: 0.722133219242096, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8549575805664062, max_false: 0.7910261154174805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7943255305290222, max_false: 0.6932945847511292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7994018793106079, max_false: 0.839258074760437, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.795599102973938, max_false: 0.7704217433929443, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8463157415390015, max_false: 0.8473223447799683, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8035901188850403, max_false: 0.7477741241455078, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8517001867294312, max_false: 0.8483364582061768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7907880544662476, max_false: 0.67872554063797, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.740458607673645, max_false: 0.8040221929550171, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7652727961540222, max_false: 0.7868052124977112, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.886673092842102, max_false: 0.8423270583152771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.852838933467865, max_false: 0.7714205384254456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8560929894447327, max_false: 0.8021045923233032, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8355503678321838, max_false: 0.789708137512207, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8200371861457825, max_false: 0.7766419649124146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.853208065032959, max_false: 0.8192040920257568, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9043402671813965, max_false: 0.896064043045044, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8522036671638489, max_false: 0.8092628121376038, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8956257104873657, max_false: 0.851672887802124, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8564916849136353, max_false: 0.8330991268157959, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7773724794387817, max_false: 0.7873506546020508, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8487951755523682, max_false: 0.8198800683021545, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7951605319976807, max_false: 0.8309683799743652, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7850370407104492, max_false: 0.7314237952232361, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.808131992816925, max_false: 0.7946234345436096, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8364418148994446, max_false: 0.853628933429718, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8329646587371826, max_false: 0.7525389194488525, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8322917819023132, max_false: 0.7557961344718933, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8157798051834106, max_false: 0.8152444362640381, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8277154564857483, max_false: 0.8717520236968994, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.850422739982605, max_false: 0.8052809238433838, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7558718323707581, max_false: 0.7171396613121033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8770492672920227, max_false: 0.7976657748222351, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8586120009422302, max_false: 0.7169941663742065, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7919018268585205, max_false: 0.7626035809516907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8666582703590393, max_false: 0.8024032115936279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8874019980430603, max_false: 0.8884648680686951, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8030893802642822, max_false: 0.6886650919914246, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7834095358848572, max_false: 0.7135379314422607, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8300089836120605, max_false: 0.8108506798744202, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8871635794639587, max_false: 0.8270210027694702, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7706174850463867, max_false: 0.753629207611084, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8768195509910583, max_false: 0.8517192602157593, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8388051390647888, max_false: 0.852984607219696, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7376439571380615, max_false: 0.7724511623382568, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8661206364631653, max_false: 0.7465529441833496, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8463971614837646, max_false: 0.8247460722923279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8602113127708435, max_false: 0.8055588006973267, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8219509124755859, max_false: 0.7963882088661194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8444300889968872, max_false: 0.8380980491638184, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8865878582000732, max_false: 0.8391398191452026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8370923399925232, max_false: 0.6719499826431274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8747584223747253, max_false: 0.8846157789230347, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8570764660835266, max_false: 0.7360702157020569, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8744859099388123, max_false: 0.8490990400314331, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8874956369400024, max_false: 0.9079018831253052, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8895125985145569, max_false: 0.8642120361328125, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8810281753540039, max_false: 0.8352079391479492, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8011554479598999, max_false: 0.7655109763145447, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8283287882804871, max_false: 0.8431521058082581, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8215283751487732, max_false: 0.8051158785820007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7350246906280518, max_false: 0.7158518433570862, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8608561158180237, max_false: 0.8177258372306824, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9001920223236084, max_false: 0.7838295698165894, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7919946908950806, max_false: 0.7586159110069275, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7884610295295715, max_false: 0.7049041986465454, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8780094385147095, max_false: 0.8806297779083252, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675236105918884, max_false: 0.774785578250885, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8599408864974976, max_false: 0.8768425583839417, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8786296844482422, max_false: 0.8606890439987183, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8254188299179077, max_false: 0.8654458522796631, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7989245653152466, max_false: 0.7709459066390991, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7783520817756653, max_false: 0.8048585653305054, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8303602933883667, max_false: 0.8503007888793945, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.824639081954956, max_false: 0.7497434020042419, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8969793319702148, max_false: 0.7768735289573669, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8233278393745422, max_false: 0.788347601890564, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7871934771537781, max_false: 0.806918740272522, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8351525664329529, max_false: 0.8299598097801208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8147624135017395, max_false: 0.8089135885238647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8559671640396118, max_false: 0.8427050709724426, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7958998680114746, max_false: 0.7727925777435303, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8553131222724915, max_false: 0.8637359738349915, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8508554697036743, max_false: 0.8176958560943604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8103179335594177, max_false: 0.8237316012382507, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8518786430358887, max_false: 0.7132323980331421, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8637698888778687, max_false: 0.8490205407142639, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7424028515815735, max_false: 0.7218372225761414, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8753936290740967, max_false: 0.8300915956497192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8886176347732544, max_false: 0.7984501719474792, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8657248020172119, max_false: 0.8504610061645508, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8911617994308472, max_false: 0.7934367656707764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8299708366394043, max_false: 0.8452199697494507, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8600447177886963, max_false: 0.8231732845306396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8085334897041321, max_false: 0.8294053673744202, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8641833662986755, max_false: 0.7149235010147095, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8546174168586731, max_false: 0.7881616353988647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8194832801818848, max_false: 0.8762909770011902, correct: False
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 82, 'cat_2': 68}, 'incorrect': {'cat_1': 18, 'cat_2': 32}}
 accuracy: 75.00%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8905365467071533, max_false: 0.7795491814613342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7751826047897339, max_false: 0.8062000274658203, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.906225323677063, max_false: 0.8761461973190308, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8702686429023743, max_false: 0.823078453540802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.882286787033081, max_false: 0.8534358143806458, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.864234209060669, max_false: 0.8586477041244507, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9280234575271606, max_false: 0.8315408229827881, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7643665075302124, max_false: 0.7154502272605896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8204072713851929, max_false: 0.8478928804397583, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.897113561630249, max_false: 0.7541216611862183, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8095186948776245, max_false: 0.8611245155334473, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8340350985527039, max_false: 0.7213581204414368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8779886960983276, max_false: 0.8262855410575867, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8418545722961426, max_false: 0.7682788968086243, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8977834582328796, max_false: 0.891269326210022, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8797164559364319, max_false: 0.7798548340797424, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9075154066085815, max_false: 0.8516215085983276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8263337016105652, max_false: 0.7145854830741882, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8347866535186768, max_false: 0.8411710858345032, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8563810586929321, max_false: 0.85615473985672, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9134255647659302, max_false: 0.8851134181022644, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8208485841751099, max_false: 0.746340811252594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8961658477783203, max_false: 0.9019327163696289, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7913066744804382, max_false: 0.7206215858459473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8338143229484558, max_false: 0.8568311929702759, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.822700023651123, max_false: 0.805831789970398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8955657482147217, max_false: 0.9078928828239441, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7835443615913391, max_false: 0.7046109437942505, correct: True
