experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8580181002616882, max_false: 0.8454045653343201, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7772948741912842, max_false: 0.7901415228843689, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9245641231536865, max_false: 0.8578402996063232, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8245914578437805, max_false: 0.7943882942199707, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9186931252479553, max_false: 0.8149973750114441, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8631511926651001, max_false: 0.8070951104164124, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8129479289054871, max_false: 0.7466598153114319, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9013144373893738, max_false: 0.9005470275878906, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9098766446113586, max_false: 0.8455848693847656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9015317559242249, max_false: 0.8288647532463074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7935274243354797, max_false: 0.7471351027488708, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8777228593826294, max_false: 0.7984788417816162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9018402695655823, max_false: 0.766461968421936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8565266728401184, max_false: 0.8763644099235535, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8311417698860168, max_false: 0.8257719278335571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8857069611549377, max_false: 0.866854727268219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8607680201530457, max_false: 0.8550698161125183, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8334320187568665, max_false: 0.858564555644989, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.87210613489151, max_false: 0.864403486251831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9026430249214172, max_false: 0.8746294975280762, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8806599378585815, max_false: 0.811813473701477, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8569610118865967, max_false: 0.8257930278778076, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8307703137397766, max_false: 0.8194117546081543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7873702645301819, max_false: 0.8209490776062012, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.891589343547821, max_false: 0.8722644448280334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8514504432678223, max_false: 0.8426379561424255, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8160920739173889, max_false: 0.8011794090270996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8880022168159485, max_false: 0.8430148363113403, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8125406503677368, max_false: 0.7622187733650208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8894758224487305, max_false: 0.8400959968566895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8737809062004089, max_false: 0.8085482716560364, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8232740163803101, max_false: 0.8004464507102966, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.851595401763916, max_false: 0.8952564001083374, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9269943833351135, max_false: 0.8937671184539795, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8464473485946655, max_false: 0.7674659490585327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8564029932022095, max_false: 0.8819683790206909, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8450188040733337, max_false: 0.8196527361869812, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8435912728309631, max_false: 0.8231561183929443, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.806113600730896, max_false: 0.773800790309906, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8101516962051392, max_false: 0.8094196319580078, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8603039383888245, max_false: 0.820465624332428, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.6765850186347961, max_false: 0.7449011206626892, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9232726693153381, max_false: 0.7505969405174255, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8722051382064819, max_false: 0.8497973084449768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8606910109519958, max_false: 0.8416300415992737, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8415834307670593, max_false: 0.8401501178741455, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8097681999206543, max_false: 0.7840834259986877, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8802923560142517, max_false: 0.8529252409934998, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8790435194969177, max_false: 0.8283752202987671, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8627187609672546, max_false: 0.9076158404350281, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.754996120929718, max_false: 0.7762129902839661, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9165798425674438, max_false: 0.87075275182724, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8996018171310425, max_false: 0.869178831577301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8654099106788635, max_false: 0.8954406976699829, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9133143424987793, max_false: 0.8933058381080627, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8384799361228943, max_false: 0.8370835781097412, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8947117328643799, max_false: 0.8161171674728394, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8651901483535767, max_false: 0.8798444271087646, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8918458819389343, max_false: 0.8557278513908386, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8267444968223572, max_false: 0.7737422585487366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.762624204158783, max_false: 0.8281175494194031, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8289415836334229, max_false: 0.7069193124771118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8811368942260742, max_false: 0.8331198692321777, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9024203419685364, max_false: 0.8824305534362793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7881203889846802, max_false: 0.7627774477005005, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8774086833000183, max_false: 0.8763285279273987, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7509459853172302, max_false: 0.7065193057060242, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985734581947327, max_false: 0.8323259949684143, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7855755090713501, max_false: 0.7238022685050964, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8693395853042603, max_false: 0.8383891582489014, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.827010989189148, max_false: 0.8422117829322815, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8764141798019409, max_false: 0.8357426524162292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8965949416160583, max_false: 0.8626043796539307, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.920687198638916, max_false: 0.8864192366600037, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8921308517456055, max_false: 0.7889576554298401, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8635779023170471, max_false: 0.8312022089958191, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9123017191886902, max_false: 0.8511636257171631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.872072696685791, max_false: 0.8808480501174927, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8689846992492676, max_false: 0.8047800660133362, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8718253970146179, max_false: 0.7793222069740295, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.783765435218811, max_false: 0.8247376084327698, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8473357558250427, max_false: 0.8649097681045532, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.829281210899353, max_false: 0.7525340914726257, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8535424470901489, max_false: 0.8077436685562134, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8085309267044067, max_false: 0.7507895231246948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8016365766525269, max_false: 0.8517985343933105, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.831832766532898, max_false: 0.8045276999473572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8721827268600464, max_false: 0.8730041980743408, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8153948187828064, max_false: 0.779464602470398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8511803150177002, max_false: 0.8540701270103455, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8010649681091309, max_false: 0.7344069480895996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7548918128013611, max_false: 0.816862940788269, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7879929542541504, max_false: 0.8090327382087708, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.892566442489624, max_false: 0.8719889521598816, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8717412948608398, max_false: 0.81268709897995, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8720101714134216, max_false: 0.8300961256027222, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8562149405479431, max_false: 0.8199579119682312, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8282191753387451, max_false: 0.7979298830032349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8799012899398804, max_false: 0.8442825078964233, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9061839580535889, max_false: 0.9044082760810852, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8489364385604858, max_false: 0.8230921626091003, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8994393944740295, max_false: 0.8606413006782532, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8731148838996887, max_false: 0.859783947467804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7854682207107544, max_false: 0.8096269369125366, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8585219383239746, max_false: 0.83419269323349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8343147039413452, max_false: 0.85964435338974, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8101881146430969, max_false: 0.7806357741355896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8281447291374207, max_false: 0.8291454911231995, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8559905290603638, max_false: 0.8616454005241394, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8403817415237427, max_false: 0.7804760932922363, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8432802557945251, max_false: 0.8048850297927856, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8342947959899902, max_false: 0.8394774794578552, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8458998203277588, max_false: 0.8836137652397156, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8624526262283325, max_false: 0.8297043442726135, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7834981679916382, max_false: 0.761095404624939, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8880822658538818, max_false: 0.8290619850158691, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8673816323280334, max_false: 0.7687393426895142, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8100009560585022, max_false: 0.7840442657470703, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8777609467506409, max_false: 0.8312576413154602, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8910818099975586, max_false: 0.9087151288986206, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.829454779624939, max_false: 0.7159582376480103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8068448305130005, max_false: 0.7509698867797852, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8496122360229492, max_false: 0.8143778443336487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.876944363117218, max_false: 0.8313077688217163, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7986074686050415, max_false: 0.7922301292419434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8796234726905823, max_false: 0.8690723180770874, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.854983925819397, max_false: 0.8591580986976624, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7631219029426575, max_false: 0.7933245897293091, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8857721090316772, max_false: 0.7838336229324341, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.855701744556427, max_false: 0.8437926769256592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8723495602607727, max_false: 0.832355797290802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8392000198364258, max_false: 0.838317334651947, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787170052528381, max_false: 0.8595878481864929, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.892081618309021, max_false: 0.8741542100906372, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8400124907493591, max_false: 0.7115727066993713, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.891974687576294, max_false: 0.9035614132881165, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8829500079154968, max_false: 0.7975419759750366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8937764763832092, max_false: 0.8795249462127686, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9033799767494202, max_false: 0.9110885262489319, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8936105370521545, max_false: 0.8816473484039307, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8870715498924255, max_false: 0.8489182591438293, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7860298156738281, max_false: 0.7722457647323608, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.852744460105896, max_false: 0.8596095442771912, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8366063237190247, max_false: 0.828557014465332, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7606383562088013, max_false: 0.7502481937408447, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8645834922790527, max_false: 0.8407594561576843, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9150391221046448, max_false: 0.8223186135292053, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8009349703788757, max_false: 0.7929826974868774, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8180793523788452, max_false: 0.7568126916885376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8890630602836609, max_false: 0.9094517230987549, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.876571536064148, max_false: 0.805766224861145, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8926335573196411, max_false: 0.8771896362304688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8818625807762146, max_false: 0.886512279510498, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8459420800209045, max_false: 0.8829041123390198, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8268664479255676, max_false: 0.8073329925537109, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8031781315803528, max_false: 0.8148036599159241, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8400306701660156, max_false: 0.8612991571426392, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8352313041687012, max_false: 0.7744801044464111, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9125471711158752, max_false: 0.8055906295776367, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8434424996376038, max_false: 0.8163803815841675, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8195866346359253, max_false: 0.82923424243927, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8348634839057922, max_false: 0.8469305038452148, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8344639539718628, max_false: 0.8286373019218445, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8591859340667725, max_false: 0.8544818758964539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8073425889015198, max_false: 0.7876619696617126, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8636057376861572, max_false: 0.8788120746612549, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8724328279495239, max_false: 0.8552381992340088, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8275601863861084, max_false: 0.8433190584182739, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8782421946525574, max_false: 0.7636374235153198, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8747684359550476, max_false: 0.8759484887123108, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7820826768875122, max_false: 0.7681567072868347, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8784965872764587, max_false: 0.8543088436126709, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8937655687332153, max_false: 0.8207802772521973, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8739888072013855, max_false: 0.874348521232605, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8978743553161621, max_false: 0.8210573792457581, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.846645712852478, max_false: 0.8617351055145264, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.864654541015625, max_false: 0.8327975869178772, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8264133334159851, max_false: 0.8557329773902893, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8684941530227661, max_false: 0.745522677898407, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8586119413375854, max_false: 0.8237916231155396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8589479923248291, max_false: 0.8855069875717163, correct: False
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 83, 'cat_2': 65}, 'incorrect': {'cat_1': 17, 'cat_2': 35}}
 accuracy: 74.00%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8992911577224731, max_false: 0.8106695413589478, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7825514078140259, max_false: 0.8342820405960083, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9104328751564026, max_false: 0.8816649317741394, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8785967230796814, max_false: 0.8293012380599976, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.883506178855896, max_false: 0.8642585873603821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8761399388313293, max_false: 0.8609592914581299, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.930346667766571, max_false: 0.867444634437561, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7892547249794006, max_false: 0.7544824481010437, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8606459498405457, max_false: 0.8656699061393738, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9111225605010986, max_false: 0.814752995967865, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8635810017585754, max_false: 0.8836616277694702, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8482648730278015, max_false: 0.7906938195228577, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8931921720504761, max_false: 0.8549376726150513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8423490524291992, max_false: 0.7881094217300415, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9010676741600037, max_false: 0.8937249183654785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8871946930885315, max_false: 0.8167520761489868, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9199690222740173, max_false: 0.8860152959823608, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.835084080696106, max_false: 0.7536427974700928, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.853083610534668, max_false: 0.8743988275527954, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8627791404724121, max_false: 0.8612962961196899, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.921781063079834, max_false: 0.900005042552948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8376692533493042, max_false: 0.7762889266014099, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8986789584159851, max_false: 0.9086796045303345, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8098527789115906, max_false: 0.7643424272537231, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8412767648696899, max_false: 0.8572748899459839, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.839533805847168, max_false: 0.8368374109268188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8956690430641174, max_false: 0.9078707098960876, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8102335333824158, max_false: 0.7482327818870544, correct: True
