experiment run details:
  dataset: openworld
  model: phi openworld lora
  path: /gpfs/mariana/home/envomp/bongard/
---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8413805961608887, max_false: 0.7864588499069214, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8146430253982544, max_false: 0.8194110989570618, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6795814037322998, max_false: 0.6752251386642456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8396865129470825, max_false: 0.7089613080024719, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6893994212150574, max_false: 0.6005465984344482, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8342629075050354, max_false: 0.7380600571632385, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7848768830299377, max_false: 0.6822173595428467, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7850070595741272, max_false: 0.759416937828064, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7466084957122803, max_false: 0.6878863573074341, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8403797745704651, max_false: 0.8155583739280701, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6918727159500122, max_false: 0.6351795792579651, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7608979940414429, max_false: 0.793330192565918, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.6665244698524475, max_false: 0.5723537802696228, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8392252922058105, max_false: 0.6671634912490845, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8525610566139221, max_false: 0.6236202716827393, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7762939929962158, max_false: 0.8049074411392212, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8109484910964966, max_false: 0.7672693729400635, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8331263661384583, max_false: 0.6923630237579346, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8135172128677368, max_false: 0.6986989378929138, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7655189633369446, max_false: 0.6498889327049255, correct: True
in: torch.Size([468, 3072]), out: torch.Size([3072]), max_true: 0.6619507670402527, max_false: 0.533519983291626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7623395919799805, max_false: 0.7932839393615723, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7404133081436157, max_false: 0.6671301126480103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7810431122779846, max_false: 0.8150261044502258, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8127951622009277, max_false: 0.7147058844566345, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7919526100158691, max_false: 0.8217480182647705, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7591291666030884, max_false: 0.7111642956733704, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8612761497497559, max_false: 0.8244479298591614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7402796149253845, max_false: 0.6421583890914917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7512714862823486, max_false: 0.7015126347541809, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8305770754814148, max_false: 0.7231363654136658, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8099719285964966, max_false: 0.82180255651474, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.80364590883255, max_false: 0.7094481587409973, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8191710710525513, max_false: 0.827487051486969, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8327767848968506, max_false: 0.7795923352241516, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8129797577857971, max_false: 0.8161588907241821, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7635209560394287, max_false: 0.6718857884407043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7997106313705444, max_false: 0.7522003650665283, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7173183560371399, max_false: 0.5876790881156921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8341464400291443, max_false: 0.7654338479042053, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.785184919834137, max_false: 0.7024461030960083, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7785949110984802, max_false: 0.8298102617263794, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8201074004173279, max_false: 0.7406433820724487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8252893090248108, max_false: 0.7700778245925903, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7660762667655945, max_false: 0.7226091623306274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7946351766586304, max_false: 0.7617000937461853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8456587791442871, max_false: 0.6653727293014526, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7761847972869873, max_false: 0.8049577474594116, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.801501989364624, max_false: 0.6896427869796753, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7232759594917297, max_false: 0.7789429426193237, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6886529922485352, max_false: 0.7226314544677734, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8399589657783508, max_false: 0.7649893164634705, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8140267133712769, max_false: 0.6129672527313232, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.823588490486145, max_false: 0.8537775874137878, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.866487979888916, max_false: 0.7355712056159973, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8027377724647522, max_false: 0.8052244782447815, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7979951500892639, max_false: 0.7337998747825623, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8386126160621643, max_false: 0.8259343504905701, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8067368865013123, max_false: 0.7778556942939758, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.823347270488739, max_false: 0.8090921640396118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7465718984603882, max_false: 0.5723524689674377, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.914385199546814, max_false: 0.7067196369171143, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7554645538330078, max_false: 0.5395718812942505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7789319753646851, max_false: 0.8198776245117188, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7880029678344727, max_false: 0.7434158325195312, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8342517018318176, max_false: 0.7510131597518921, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.6111375093460083, max_false: 0.5701888203620911, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.805153489112854, max_false: 0.807654857635498, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7526550889015198, max_false: 0.6379916071891785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8695981502532959, max_false: 0.8532007932662964, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7767448425292969, max_false: 0.7255035638809204, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7777242660522461, max_false: 0.8178684115409851, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8121111989021301, max_false: 0.7226851582527161, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7948201298713684, max_false: 0.7367277145385742, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.724812924861908, max_false: 0.6109282374382019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8366051912307739, max_false: 0.7409630417823792, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8369815945625305, max_false: 0.7003376483917236, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8326436281204224, max_false: 0.8071644902229309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8212522268295288, max_false: 0.71538245677948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7933008074760437, max_false: 0.7480790019035339, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.728705644607544, max_false: 0.6762076616287231, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7703993320465088, max_false: 0.7447865605354309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.765272855758667, max_false: 0.6600152850151062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7403688430786133, max_false: 0.7721740007400513, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7892100811004639, max_false: 0.694513738155365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8368993997573853, max_false: 0.8401857018470764, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7979286909103394, max_false: 0.7415313124656677, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8374277949333191, max_false: 0.8397163152694702, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8337498903274536, max_false: 0.8092280626296997, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8497629761695862, max_false: 0.8395598530769348, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7923492193222046, max_false: 0.7421625256538391, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8415502905845642, max_false: 0.6854174137115479, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7873291969299316, max_false: 0.6321844458580017, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8122444748878479, max_false: 0.7234507203102112, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7875444293022156, max_false: 0.6829072833061218, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8551572561264038, max_false: 0.7777299880981445, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8364768624305725, max_false: 0.7173644304275513, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7657936215400696, max_false: 0.6904724836349487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7873309850692749, max_false: 0.6562310457229614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8067853450775146, max_false: 0.8298285603523254, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7717083692550659, max_false: 0.7092825174331665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7784352898597717, max_false: 0.8240705728530884, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7976146340370178, max_false: 0.6794357299804688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7839393019676208, max_false: 0.8196121454238892, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7819052338600159, max_false: 0.730313777923584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8187599778175354, max_false: 0.8090046048164368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7764216661453247, max_false: 0.6918641924858093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6712194681167603, max_false: 0.6967857480049133, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8008321523666382, max_false: 0.670978307723999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7864607572555542, max_false: 0.8533531427383423, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7140229344367981, max_false: 0.6725454926490784, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8283950090408325, max_false: 0.8218794465065002, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7720334529876709, max_false: 0.7635468244552612, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7719078063964844, max_false: 0.781517744064331, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8336797952651978, max_false: 0.7479767203330994, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8142457604408264, max_false: 0.8117393851280212, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7836392521858215, max_false: 0.6992583870887756, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7965289950370789, max_false: 0.7436844706535339, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6920303106307983, max_false: 0.6152715086936951, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8326016664505005, max_false: 0.7332228422164917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7480944395065308, max_false: 0.6477922201156616, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8151028752326965, max_false: 0.8054617047309875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8169240951538086, max_false: 0.7395622730255127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8419093489646912, max_false: 0.8498173952102661, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7445880770683289, max_false: 0.7098691463470459, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8093982338905334, max_false: 0.8320068717002869, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6859703063964844, max_false: 0.7595452666282654, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8333203196525574, max_false: 0.879726767539978, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7961379885673523, max_false: 0.786186933517456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.759082019329071, max_false: 0.7240320444107056, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7405611872673035, max_false: 0.6476237177848816, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7355985045433044, max_false: 0.7852321267127991, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7439859509468079, max_false: 0.6754302382469177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8331908583641052, max_false: 0.8212454319000244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8316654562950134, max_false: 0.7671763896942139, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7344958782196045, max_false: 0.7734755277633667, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7778066992759705, max_false: 0.7340260744094849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7426149845123291, max_false: 0.7738531827926636, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7900112271308899, max_false: 0.6736059784889221, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7802853584289551, max_false: 0.7955352067947388, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7141368985176086, max_false: 0.7532320618629456, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7490864992141724, max_false: 0.7933463454246521, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7577653527259827, max_false: 0.6798062920570374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7711392045021057, max_false: 0.674274206161499, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7790472507476807, max_false: 0.6303899884223938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8940097093582153, max_false: 0.8415993452072144, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8640402555465698, max_false: 0.7678714394569397, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7902100086212158, max_false: 0.7549041509628296, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7388725876808167, max_false: 0.6103691458702087, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8585258722305298, max_false: 0.8768019676208496, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8560230731964111, max_false: 0.8144903182983398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7845247387886047, max_false: 0.8108922243118286, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7288119196891785, max_false: 0.7093713283538818, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8484645485877991, max_false: 0.6853514313697815, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7321792840957642, max_false: 0.6213606595993042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.777856707572937, max_false: 0.8383209705352783, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7893675565719604, max_false: 0.7574611306190491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7965428233146667, max_false: 0.8315153121948242, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7993296980857849, max_false: 0.7438294887542725, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8051083087921143, max_false: 0.8403996229171753, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8118706345558167, max_false: 0.781791627407074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7685781717300415, max_false: 0.8489879965782166, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7827168107032776, max_false: 0.7444613575935364, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8126304745674133, max_false: 0.7762981653213501, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8408201932907104, max_false: 0.6700912714004517, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8145639300346375, max_false: 0.8104626536369324, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6830604076385498, max_false: 0.6393546462059021, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7983225584030151, max_false: 0.825507640838623, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8005881309509277, max_false: 0.6621527075767517, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8320138454437256, max_false: 0.8031273484230042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.644478976726532, max_false: 0.6003832221031189, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8053354024887085, max_false: 0.8352080583572388, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8302175998687744, max_false: 0.7692539095878601, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8245479464530945, max_false: 0.7849734425544739, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8040965795516968, max_false: 0.7016474604606628, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7870868444442749, max_false: 0.7738366723060608, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6720898151397705, max_false: 0.6099101901054382, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7639790177345276, max_false: 0.6921002268791199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7618775367736816, max_false: 0.6009190678596497, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7629205584526062, max_false: 0.7552328705787659, correct: True
in: torch.Size([468, 3072]), out: torch.Size([3072]), max_true: 0.7123312950134277, max_false: 0.6570478081703186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7483853101730347, max_false: 0.8203830718994141, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7525632381439209, max_false: 0.6535335779190063, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8218383193016052, max_false: 0.7877228260040283, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8280414938926697, max_false: 0.7470079660415649, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7925896048545837, max_false: 0.8311609029769897, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7389761805534363, max_false: 0.6947356462478638, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8132665753364563, max_false: 0.7543945908546448, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8249645233154297, max_false: 0.6975327730178833, correct: True
