experiment run details:
  dataset: hoi
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
  similarity location: final
  prompt structure: labeled

---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7684724926948547, max_false: 0.834989070892334, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7558891773223877, max_false: 0.8268836736679077, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7984551787376404, max_false: 0.746857225894928, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7743884325027466, max_false: 0.8434628844261169, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8486627340316772, max_false: 0.782015323638916, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7643576264381409, max_false: 0.8340926170349121, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8385372161865234, max_false: 0.769523561000824, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.758539080619812, max_false: 0.8231258392333984, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8360361456871033, max_false: 0.7627361416816711, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7581576704978943, max_false: 0.833122968673706, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8139512538909912, max_false: 0.754853367805481, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7743551135063171, max_false: 0.8493331074714661, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8395513892173767, max_false: 0.7708849906921387, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7422544360160828, max_false: 0.7899691462516785, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.82142174243927, max_false: 0.7586718797683716, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7693573236465454, max_false: 0.8359218835830688, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8221268653869629, max_false: 0.7617502212524414, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7532716989517212, max_false: 0.8168450593948364, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8291499018669128, max_false: 0.7499919533729553, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7560771107673645, max_false: 0.8235647678375244, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8284191489219666, max_false: 0.765001118183136, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7442593574523926, max_false: 0.8118523359298706, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8222789764404297, max_false: 0.744735836982727, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7618332505226135, max_false: 0.8374507427215576, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8311693072319031, max_false: 0.7550215721130371, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7529888153076172, max_false: 0.8192456364631653, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8299422860145569, max_false: 0.7506299018859863, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7479539513587952, max_false: 0.8195488452911377, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.815184473991394, max_false: 0.7445366382598877, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.775330662727356, max_false: 0.8451086282730103, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8343269228935242, max_false: 0.7522171139717102, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7591947317123413, max_false: 0.7976520657539368, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8214621543884277, max_false: 0.7505464553833008, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7676001191139221, max_false: 0.8232572078704834, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8337094783782959, max_false: 0.7664352655410767, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7641022801399231, max_false: 0.8278246521949768, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8002638816833496, max_false: 0.7377216815948486, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7420327663421631, max_false: 0.8066771030426025, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.815812349319458, max_false: 0.7465042471885681, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7459650635719299, max_false: 0.8139825463294983, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.805199921131134, max_false: 0.7410197854042053, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7624143362045288, max_false: 0.8400236964225769, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.829289436340332, max_false: 0.7830578684806824, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.746932864189148, max_false: 0.8210576772689819, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8412651419639587, max_false: 0.7521206736564636, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7508525848388672, max_false: 0.8251104950904846, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8411080837249756, max_false: 0.7744562029838562, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7601962685585022, max_false: 0.808692991733551, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7941976189613342, max_false: 0.7358486652374268, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7662228345870972, max_false: 0.8214081525802612, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8114424347877502, max_false: 0.7494680285453796, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7194043397903442, max_false: 0.7709198594093323, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7953212857246399, max_false: 0.737208366394043, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7352538704872131, max_false: 0.7993561029434204, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8294361233711243, max_false: 0.7635980844497681, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7422350645065308, max_false: 0.8161919116973877, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8272401690483093, max_false: 0.754453182220459, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7714267373085022, max_false: 0.8203152418136597, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8229021430015564, max_false: 0.7517593502998352, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7509756088256836, max_false: 0.829150915145874, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.830146074295044, max_false: 0.749735414981842, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7724263072013855, max_false: 0.8542975783348083, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8517325520515442, max_false: 0.7760995626449585, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7522121071815491, max_false: 0.8208854794502258, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8178989291191101, max_false: 0.7504130601882935, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7359244227409363, max_false: 0.7943495512008667, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7707435488700867, max_false: 0.721216082572937, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.743733286857605, max_false: 0.8170514106750488, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.829950213432312, max_false: 0.7611787915229797, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7894271016120911, max_false: 0.8503973484039307, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.830835223197937, max_false: 0.7796342372894287, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7794886827468872, max_false: 0.8454405665397644, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8103108406066895, max_false: 0.7649651765823364, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7387370467185974, max_false: 0.8201038837432861, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8118405938148499, max_false: 0.7315841317176819, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7457593679428101, max_false: 0.8132076859474182, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8309869766235352, max_false: 0.7529870271682739, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7617010474205017, max_false: 0.8315758109092712, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8283675909042358, max_false: 0.7708162069320679, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7661028504371643, max_false: 0.8412871360778809, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8213750123977661, max_false: 0.7467713356018066, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7724254131317139, max_false: 0.8413187861442566, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8285773992538452, max_false: 0.7629227638244629, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7564700841903687, max_false: 0.8147809505462646, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8017400503158569, max_false: 0.7464918494224548, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7606263160705566, max_false: 0.8258035182952881, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8065879344940186, max_false: 0.7340382933616638, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7649149298667908, max_false: 0.8219166994094849, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8180691599845886, max_false: 0.7494380474090576, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7642621994018555, max_false: 0.834368109703064, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8362218737602234, max_false: 0.7614110112190247, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.762925922870636, max_false: 0.8400341868400574, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8389440178871155, max_false: 0.755215048789978, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7516489624977112, max_false: 0.8246456980705261, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8033140897750854, max_false: 0.7239990830421448, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7658854126930237, max_false: 0.8387326002120972, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8273465633392334, max_false: 0.7557867765426636, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_seen_act':
 results: {'correct': {'cat_1': 100, 'cat_2': 0}, 'incorrect': {'cat_1': 0, 'cat_2': 100}}
 accuracy: 50.00%

---------------------------------------
  test split name: test_seen_obj_unseen_act
---------------------------------------

in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7685531377792358, max_false: 0.8244732022285461, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8302714228630066, max_false: 0.773902177810669, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7497999668121338, max_false: 0.8017650246620178, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.814946711063385, max_false: 0.7701991200447083, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7650611400604248, max_false: 0.831694483757019, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8364035487174988, max_false: 0.7698101997375488, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7521034479141235, max_false: 0.8048174977302551, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8007715344429016, max_false: 0.728098452091217, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7413203120231628, max_false: 0.7977569103240967, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8195042610168457, max_false: 0.753916323184967, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7712212800979614, max_false: 0.8282262086868286, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8248698115348816, max_false: 0.7702240943908691, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7401812672615051, max_false: 0.8117811679840088, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8384578824043274, max_false: 0.7550065517425537, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7731301784515381, max_false: 0.8422619104385376, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8448606133460999, max_false: 0.7786368131637573, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7667526006698608, max_false: 0.8208667635917664, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8159013986587524, max_false: 0.7415794134140015, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7355594635009766, max_false: 0.8034520149230957, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.814961314201355, max_false: 0.7440786957740784, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7524694204330444, max_false: 0.8198440074920654, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8276932835578918, max_false: 0.746527373790741, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7566501498222351, max_false: 0.8360876441001892, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8073188662528992, max_false: 0.7435032725334167, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7488512396812439, max_false: 0.8106368780136108, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8075696229934692, max_false: 0.7422706484794617, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7423012852668762, max_false: 0.8019517660140991, correct: False
