experiment run details:
  dataset: openworld
  path: /gpfs/mariana/home/envomp/bongard/
  similarity location: vision
  prompt structure: batched

---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8898914456367493, max_false: 0.8278954029083252, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9635870456695557, max_false: 0.9484413862228394, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9105808138847351, max_false: 0.9166377186775208, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7630542516708374, max_false: 0.7498005032539368, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9314270615577698, max_false: 0.9286630749702454, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9523615837097168, max_false: 0.9275262951850891, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8359776139259338, max_false: 0.8217489123344421, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9073876142501831, max_false: 0.7886438369750977, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7836121320724487, max_false: 0.8019255995750427, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9174476861953735, max_false: 0.9008609056472778, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9055441617965698, max_false: 0.8512051105499268, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9892879128456116, max_false: 0.9806508421897888, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9741138219833374, max_false: 0.9667624831199646, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8618804216384888, max_false: 0.8021052479743958, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7657103538513184, max_false: 0.7796630263328552, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9698285460472107, max_false: 0.9553292989730835, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7669998407363892, max_false: 0.8243500590324402, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9719352126121521, max_false: 0.9507623910903931, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9749741554260254, max_false: 0.9622544050216675, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9618445634841919, max_false: 0.939211368560791, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9611122608184814, max_false: 0.9151124358177185, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9516626000404358, max_false: 0.92923903465271, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9269987344741821, max_false: 0.9142138957977295, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9586320519447327, max_false: 0.9228355288505554, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.8843923807144165, max_false: 0.868857204914093, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9691088795661926, max_false: 0.9356408715248108, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8709067702293396, max_false: 0.880200982093811, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8949620723724365, max_false: 0.782190203666687, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9283133149147034, max_false: 0.8647077679634094, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9666556119918823, max_false: 0.9486462473869324, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9521344304084778, max_false: 0.9554344415664673, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8760755062103271, max_false: 0.8024942874908447, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9493327736854553, max_false: 0.9255552291870117, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8666541576385498, max_false: 0.8084097504615784, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8482763171195984, max_false: 0.8219823837280273, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9724544286727905, max_false: 0.9673033356666565, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9331338405609131, max_false: 0.9583690762519836, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9640094637870789, max_false: 0.9500870108604431, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9459945559501648, max_false: 0.9519839882850647, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.966639518737793, max_false: 0.9454675316810608, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9285767078399658, max_false: 0.9211155772209167, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9674214720726013, max_false: 0.9533166885375977, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.811692476272583, max_false: 0.8019930720329285, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9493484497070312, max_false: 0.9204081296920776, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9672311544418335, max_false: 0.9419064521789551, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9682427048683167, max_false: 0.9559051990509033, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9518387913703918, max_false: 0.9205101132392883, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9748819470405579, max_false: 0.9705262780189514, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9410640001296997, max_false: 0.9560503363609314, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9647596478462219, max_false: 0.9613921046257019, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8639370203018188, max_false: 0.8715170621871948, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9527044892311096, max_false: 0.9069606065750122, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9013547301292419, max_false: 0.886711597442627, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8863140940666199, max_false: 0.8066278100013733, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.8846057653427124, max_false: 0.8615607619285583, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9669447541236877, max_false: 0.9592940211296082, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8781167268753052, max_false: 0.8951903581619263, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9100254774093628, max_false: 0.9465745687484741, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9204909801483154, max_false: 0.9135518074035645, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9737777709960938, max_false: 0.918382465839386, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9591454863548279, max_false: 0.9429293274879456, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9760000705718994, max_false: 0.9691792130470276, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9643208384513855, max_false: 0.9501717686653137, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8400277495384216, max_false: 0.7878423929214478, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.6765072345733643, max_false: 0.7544442415237427, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9749184846878052, max_false: 0.9367271065711975, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9505209922790527, max_false: 0.9155171513557434, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9699530005455017, max_false: 0.9621469974517822, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9564048051834106, max_false: 0.9028295278549194, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9734432101249695, max_false: 0.9689854383468628, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9450652003288269, max_false: 0.9464496374130249, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9651365280151367, max_false: 0.9631983041763306, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8784381151199341, max_false: 0.8880900144577026, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9642576575279236, max_false: 0.9644680023193359, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.91508549451828, max_false: 0.9048218727111816, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.951026201248169, max_false: 0.8379189372062683, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.890133798122406, max_false: 0.7899297475814819, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.960275411605835, max_false: 0.9547758102416992, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9442198276519775, max_false: 0.9474469423294067, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9764414429664612, max_false: 0.9535384774208069, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8939904570579529, max_false: 0.9110149145126343, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9520572423934937, max_false: 0.9416652917861938, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.963017463684082, max_false: 0.9553164839744568, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9815340042114258, max_false: 0.9663442373275757, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8474032282829285, max_false: 0.8423288464546204, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9610123634338379, max_false: 0.9595507383346558, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9627181887626648, max_false: 0.9527220129966736, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9489609003067017, max_false: 0.9245143532752991, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.937071681022644, max_false: 0.9011248350143433, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9215893149375916, max_false: 0.9038904309272766, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9611169695854187, max_false: 0.9138791561126709, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.974510669708252, max_false: 0.9776206016540527, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9431783556938171, max_false: 0.944270670413971, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9309971332550049, max_false: 0.907090961933136, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9176192879676819, max_false: 0.8853420615196228, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.8624735474586487, max_false: 0.8109432458877563, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9135146141052246, max_false: 0.8425419330596924, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9034601449966431, max_false: 0.9064602851867676, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9077897667884827, max_false: 0.880551815032959, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8959650993347168, max_false: 0.8690431714057922, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8255348801612854, max_false: 0.8279635906219482, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9684371948242188, max_false: 0.9701609015464783, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.9160638451576233, max_false: 0.90187668800354, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9626470804214478, max_false: 0.9491402506828308, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9389045834541321, max_false: 0.9292463064193726, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.971653163433075, max_false: 0.9193348288536072, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8717389106750488, max_false: 0.8291780948638916, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9612810015678406, max_false: 0.8912591934204102, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9421167969703674, max_false: 0.9161437749862671, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8771205544471741, max_false: 0.8268876671791077, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8251532912254333, max_false: 0.7799932956695557, correct: True
in: torch.Size([2817, 8192]), out: torch.Size([8192]), max_true: 0.9311680197715759, max_false: 0.9351315498352051, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8864580392837524, max_false: 0.8657603859901428, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9604237675666809, max_false: 0.9511813521385193, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8940423727035522, max_false: 0.92100590467453, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9348590970039368, max_false: 0.9354439973831177, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8648544549942017, max_false: 0.8172867894172668, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9504950642585754, max_false: 0.918386697769165, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9087653756141663, max_false: 0.9036341309547424, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9723827838897705, max_false: 0.9368699789047241, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9273781180381775, max_false: 0.9305779337882996, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8311999440193176, max_false: 0.8367459774017334, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9629828929901123, max_false: 0.9221824407577515, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9590231776237488, max_false: 0.9736027717590332, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9267854690551758, max_false: 0.9381595253944397, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9563353061676025, max_false: 0.9604077339172363, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7956098318099976, max_false: 0.8192787170410156, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8322617411613464, max_false: 0.8608465790748596, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9370839595794678, max_false: 0.9030603170394897, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9652231931686401, max_false: 0.9257450103759766, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9635984301567078, max_false: 0.9321901202201843, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9613251090049744, max_false: 0.9352296590805054, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9307062029838562, max_false: 0.9021965861320496, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8738071918487549, max_false: 0.8009856939315796, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9205053448677063, max_false: 0.8966379165649414, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9595549702644348, max_false: 0.9175750017166138, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9494678974151611, max_false: 0.9116007089614868, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9677371978759766, max_false: 0.9601861834526062, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8649524450302124, max_false: 0.8873247504234314, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9644769430160522, max_false: 0.9343669414520264, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8123964071273804, max_false: 0.7938098311424255, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9692771434783936, max_false: 0.9574183225631714, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9496393799781799, max_false: 0.9481635689735413, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9380252957344055, max_false: 0.9190082550048828, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8089249730110168, max_false: 0.820814847946167, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9201043844223022, max_false: 0.9287185668945312, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8243118524551392, max_false: 0.7542178630828857, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9756247997283936, max_false: 0.9641228318214417, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9476006627082825, max_false: 0.9435962438583374, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9618026614189148, max_false: 0.9493356943130493, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9048324227333069, max_false: 0.9100731015205383, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9402127265930176, max_false: 0.9130396842956543, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9104067087173462, max_false: 0.8784346580505371, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9446361660957336, max_false: 0.935818076133728, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7797539234161377, max_false: 0.8005052804946899, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.956208348274231, max_false: 0.9091765284538269, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9141084551811218, max_false: 0.907219648361206, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7629727125167847, max_false: 0.6481803059577942, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7035673260688782, max_false: 0.7034033536911011, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9680566787719727, max_false: 0.959362268447876, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9577744007110596, max_false: 0.9431713223457336, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9621658325195312, max_false: 0.9375495314598083, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9352319836616516, max_false: 0.919733464717865, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9711430668830872, max_false: 0.9748345613479614, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9516447186470032, max_false: 0.9373341798782349, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9477654099464417, max_false: 0.9460881352424622, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8849907517433167, max_false: 0.8956979513168335, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8365541100502014, max_false: 0.8049783706665039, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8190022110939026, max_false: 0.8973627686500549, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.945858359336853, max_false: 0.959050714969635, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9662143588066101, max_false: 0.961889386177063, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9562100172042847, max_false: 0.9279681444168091, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8880995512008667, max_false: 0.8874958157539368, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8584628105163574, max_false: 0.8723766207695007, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9377435445785522, max_false: 0.9310298562049866, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9498639702796936, max_false: 0.9449376463890076, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8390610218048096, max_false: 0.867323100566864, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9564599394798279, max_false: 0.9049358367919922, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9587607383728027, max_false: 0.9007421731948853, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.98472660779953, max_false: 0.9728546142578125, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.813703179359436, max_false: 0.7920159697532654, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9617024064064026, max_false: 0.9477915167808533, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8956461548805237, max_false: 0.8804755806922913, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8583022952079773, max_false: 0.8421739339828491, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7642140984535217, max_false: 0.7796961665153503, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9673566222190857, max_false: 0.9347199201583862, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9482461810112, max_false: 0.9516837000846863, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9582623243331909, max_false: 0.9525327682495117, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9778306484222412, max_false: 0.9681718349456787, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9654991626739502, max_false: 0.9199225306510925, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9206568002700806, max_false: 0.9099259972572327, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9700455665588379, max_false: 0.9250412583351135, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.929776668548584, max_false: 0.891948401927948, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9506434798240662, max_false: 0.9351000189781189, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8985280990600586, max_false: 0.8840039372444153, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8866397738456726, max_false: 0.8873592019081116, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7593259811401367, max_false: 0.7464480996131897, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9744194149971008, max_false: 0.97486412525177, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9578160643577576, max_false: 0.9449745416641235, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9535309672355652, max_false: 0.9401236176490784, correct: True
